Week	Year	TeamGameId	PlayerId	Name	Position	Team	Home Game	Opponent	OpponentId	6GmAvgOppPAP	6GmStDOppPAP	FanDuelPts	FanDuelSalary
13	2015	111	1131	"Brady, Tom"	QB	Patriots	1	Eagles	7023	22.2	8.3	34.28	9400
12	2015	66	1131	"Brady, Tom"	QB	Patriots	0	Broncos	7010	13	4.8	23.2	9000
11	2015	32	1131	"Brady, Tom"	QB	Patriots	1	Bills	7004	15.8	3.7	14.08	9200
10	2015	18	1131	"Brady, Tom"	QB	Patriots	0	Giants	7020	20.6	12	19.26	9100
9	2015	512	1131	"Brady, Tom"	QB	Patriots	1	Redskins	7031	18	6.7	18.86	9500
8	2015	472	1131	"Brady, Tom"	QB	Patriots	1	Dolphins	7016	17	5.9	30.34	9200
7	2015	447	1131	"Brady, Tom"	QB	Patriots	1	Jets	7021	11.4	1.8	29.7	9000
6	2015	414	1131	"Brady, Tom"	QB	Patriots	0	Colts	7013	18.5	6	23.48	9000
5	2015	382	1131	"Brady, Tom"	QB	Patriots	0	Cowboys	7009	15.8	6.5	25.3	8800
3	2015	326	1131	"Brady, Tom"	QB	Patriots	1	Jaguars	7014	16.3	3.7	22.72	8700
2	2015	284	1131	"Brady, Tom"	QB	Patriots	0	Bills	7004	12.3	5.3	28.24	8300
1	2015	240	1131	"Brady, Tom"	QB	Patriots	1	Steelers	7024	20.9	5.6	27.62	8400
6	2017	1186	1151	"Brees, Drew"	QB	Saints	1	Lions	7011	18.4	9	13.54	8600
4	2017	1134	1151	"Brees, Drew"	QB	Saints	0	Dolphins	7016	18.6	7.4	19.02	8500
3	2017	1091	1151	"Brees, Drew"	QB	Saints	0	Panthers	7005	11.1	4.6	20.8	8400
2	2017	1072	1151	"Brees, Drew"	QB	Saints	1	Patriots	7018	14.7	9.1	22.24	8700
1	2017	1040	1151	"Brees, Drew"	QB	Saints	0	Vikings	7017	17.9	9.2	15.64	8600
17	2016	760	1151	"Brees, Drew"	QB	Saints	0	Falcons	7002	13.6	3.5	21	8200
16	2016	723	1151	"Brees, Drew"	QB	Saints	1	Buccaneers	7029	14	5.1	16.06	8500
15	2016	663	1151	"Brees, Drew"	QB	Saints	0	Cardinals	7001	17.2	5.1	29.36	8200
14	2016	659	1151	"Brees, Drew"	QB	Saints	0	Buccaneers	7029	20.1	9.4	7.48	8700
13	2016	610	1151	"Brees, Drew"	QB	Saints	1	Lions	7011	16.8	7.6	10.04	9300
12	2016	593	1151	"Brees, Drew"	QB	Saints	1	Rams	7025	15.3	6.6	32.5	8600
11	2016	544	1151	"Brees, Drew"	QB	Saints	0	Panthers	7005	22.2	10	16.4	8300
10	2016	521	1151	"Brees, Drew"	QB	Saints	1	Broncos	7010	11.2	3.9	23.02	8200
9	2016	1021	1151	"Brees, Drew"	QB	Saints	0	49ers	7027	20.6	5.4	24.72	8600
8	2016	994	1151	"Brees, Drew"	QB	Saints	1	Seahawks	7028	13.4	5.1	20.7	8000
7	2016	955	1151	"Brees, Drew"	QB	Saints	0	Chiefs	7015	14.6	9.3	25.68	8500
6	2016	917	1151	"Brees, Drew"	QB	Saints	1	Panthers	7005	19.1	8.8	33.6	8500
4	2016	878	1151	"Brees, Drew"	QB	Saints	0	Chargers	7026	17.8	5.7	13.88	8600
3	2016	824	1151	"Brees, Drew"	QB	Saints	1	Falcons	7002	22	4.8	26.94	9000
2	2016	810	1151	"Brees, Drew"	QB	Saints	0	Giants	7020	20.8	10.6	14.52	9200
1	2016	748	1151	"Brees, Drew"	QB	Saints	1	Raiders	7022	17.3	4.7	31.42	8700
17	2015	250	1151	"Brees, Drew"	QB	Saints	0	Falcons	7002	17.4	6.7	16.42	8400
16	2015	198	1151	"Brees, Drew"	QB	Saints	1	Jaguars	7014	21.3	9.5	28.18	8200
15	2015	163	1151	"Brees, Drew"	QB	Saints	1	Lions	7011	17.1	9.1	26.74	8000
14	2015	149	1151	"Brees, Drew"	QB	Saints	0	Buccaneers	7029	15.6	4.8	20.48	7900
13	2015	93	1151	"Brees, Drew"	QB	Saints	1	Panthers	7005	14.6	9.3	23.48	7700
12	2015	88	1151	"Brees, Drew"	QB	Saints	0	Texans	7032	16.9	8.4	8.12	8200
10	2015	27	1151	"Brees, Drew"	QB	Saints	0	Redskins	7031	19.5	5.7	14.36	8600
9	2015	511	1151	"Brees, Drew"	QB	Saints	1	Titans	7030	17.2	3.4	32.38	8500
8	2015	476	1151	"Brees, Drew"	QB	Saints	1	Giants	7020	15.7	3.5	46.3	7900
7	2015	439	1151	"Brees, Drew"	QB	Saints	0	Colts	7013	20.9	4.4	12.8	8400
6	2015	404	1151	"Brees, Drew"	QB	Saints	1	Falcons	7002	18.5	6.7	16.68	8300
5	2015	393	1151	"Brees, Drew"	QB	Saints	0	Eagles	7023	15.7	5.6	16.3	8100
4	2015	353	1151	"Brees, Drew"	QB	Saints	1	Cowboys	7009	13.4	6.3	22.36	8400
2	2015	309	1151	"Brees, Drew"	QB	Saints	1	Buccaneers	7029	17.8	4.7	13.1	8900
1	2015	217	1151	"Brees, Drew"	QB	Saints	0	Cardinals	7001	21.2	8.1	17.5	8900
6	2015	403	1155	"Vick, Michael"	QB	Steelers	1	Cardinals	7001	16.3	4.9	4.94	6300
5	2015	396	1155	"Vick, Michael"	QB	Steelers	0	Chargers	7026	16.5	8.4	13.52	6500
4	2015	347	1155	"Vick, Michael"	QB	Steelers	1	Ravens	7003	14.2	10.8	12.26	6700
3	2015	337	1155	"Vick, Michael"	QB	Steelers	0	Rams	7025	13.2	7.1	1.32	6000
2	2015	307	1155	"Vick, Michael"	QB	Steelers	1	49ers	7027	17.7	5.8	-0.3	6000
6	2017	1193	1175	"McCown, Josh"	QB	Jets	1	Patriots	7018	23.9	6.6	22.26	6900
5	2017	1157	1175	"McCown, Josh"	QB	Jets	0	Browns	7008	21.7	4.9	14.46	6800
4	2017	1132	1175	"McCown, Josh"	QB	Jets	1	Jaguars	7014	11.6	5.5	5.96	6500
3	2017	1102	1175	"McCown, Josh"	QB	Jets	1	Dolphins	7016	21.2	8.2	14.66	6500
2	2017	1076	1175	"McCown, Josh"	QB	Jets	0	Raiders	7022	17	4.8	15.74	6400
1	2017	1028	1175	"McCown, Josh"	QB	Jets	0	Bills	7004	16.5	5.2	11.48	6600
12	2016	588	1175	"McCown, Josh"	QB	Browns	1	Giants	7020	13.4	2.1	12.88	6400
11	2016	561	1175	"McCown, Josh"	QB	Browns	1	Steelers	7024	16.2	2.9	7.82	6500
10	2016	515	1175	"McCown, Josh"	QB	Browns	0	Ravens	7003	19.1	4.7	-1.64	6400
8	2016	990	1175	"McCown, Josh"	QB	Browns	1	Jets	7021	18.7	7.9	22.64	6400
2	2016	793	1175	"McCown, Josh"	QB	Browns	1	Ravens	7003	13.2	9.2	16.4	6000
12	2015	59	1175	"McCown, Josh"	QB	Browns	1	Ravens	7003	20.6	9	13.68	6300
8	2015	459	1175	"McCown, Josh"	QB	Browns	1	Cardinals	7001	15.4	4.3	19.24	6600
7	2015	451	1175	"McCown, Josh"	QB	Browns	0	Rams	7025	13.3	3.8	8.9	6900
6	2015	411	1175	"McCown, Josh"	QB	Browns	1	Broncos	7010	10.9	2.8	13.72	7000
5	2015	377	1175	"McCown, Josh"	QB	Browns	0	Ravens	7003	15	10.4	35.48	6700
4	2015	369	1175	"McCown, Josh"	QB	Browns	0	Chargers	7026	14.9	8	22.24	6400
3	2015	334	1175	"McCown, Josh"	QB	Browns	1	Raiders	7022	22.4	11	20.64	6000
1	2015	237	1175	"McCown, Josh"	QB	Browns	0	Jets	7021	14.1	3.7	2.26	6300
6	2017	1203	1207	"Palmer, Carson"	QB	Cardinals	1	Buccaneers	7029	18.2	7.2	21.92	7100
5	2017	1170	1207	"Palmer, Carson"	QB	Cardinals	0	Eagles	7023	16.1	5.2	15.64	7200
4	2017	1145	1207	"Palmer, Carson"	QB	Cardinals	1	49ers	7027	16	5.5	17.38	7400
3	2017	1095	1207	"Palmer, Carson"	QB	Cardinals	1	Cowboys	7009	14	6	21.7	7300
2	2017	1067	1207	"Palmer, Carson"	QB	Cardinals	0	Colts	7013	12.7	5.8	16.88	7500
1	2017	1035	1207	"Palmer, Carson"	QB	Cardinals	0	Lions	7011	17.5	9.1	11.96	7300
17	2016	783	1207	"Palmer, Carson"	QB	Cardinals	0	Rams	7025	22.2	6.1	21.2	7400
16	2016	722	1207	"Palmer, Carson"	QB	Cardinals	0	Seahawks	7028	14.2	4.6	15.26	7000
15	2016	681	1207	"Palmer, Carson"	QB	Cardinals	1	Saints	7019	17.1	5.3	20.72	7600
14	2016	646	1207	"Palmer, Carson"	QB	Cardinals	0	Dolphins	7016	21.5	9.5	12.3	7400
13	2016	629	1207	"Palmer, Carson"	QB	Cardinals	1	Redskins	7031	19.2	6.3	23.9	7000
12	2016	570	1207	"Palmer, Carson"	QB	Cardinals	0	Falcons	7002	19	9.8	18.56	7100
11	2016	555	1207	"Palmer, Carson"	QB	Cardinals	0	Vikings	7017	12.7	3.7	15.02	7400
10	2016	535	1207	"Palmer, Carson"	QB	Cardinals	1	49ers	7027	19.6	3.7	16.64	7900
8	2016	976	1207	"Palmer, Carson"	QB	Cardinals	0	Panthers	7005	21.7	10.3	23.52	7300
7	2016	968	1207	"Palmer, Carson"	QB	Cardinals	1	Seahawks	7028	12.5	5.3	14.48	7600
6	2016	932	1207	"Palmer, Carson"	QB	Cardinals	1	Jets	7021	21.5	5.3	12.42	7700
4	2016	877	1207	"Palmer, Carson"	QB	Cardinals	1	Rams	7025	18.4	4.8	12.52	8000
3	2016	826	1207	"Palmer, Carson"	QB	Cardinals	0	Bills	7004	17	9.5	7.48	8200
2	2016	819	1207	"Palmer, Carson"	QB	Cardinals	1	Buccaneers	7029	20.2	6.8	24.32	8200
1	2016	744	1207	"Palmer, Carson"	QB	Cardinals	1	Patriots	7018	15.6	6.6	18.94	7900
17	2015	276	1207	"Palmer, Carson"	QB	Cardinals	1	Seahawks	7028	12.2	6.3	8.16	8300
16	2015	196	1207	"Palmer, Carson"	QB	Cardinals	1	Packers	7012	15.4	5.7	17.6	8700
15	2015	175	1207	"Palmer, Carson"	QB	Cardinals	0	Eagles	7023	26.5	7.1	14.96	8700
14	2015	137	1207	"Palmer, Carson"	QB	Cardinals	1	Vikings	7017	18.3	8.4	20.7	8300
13	2015	113	1207	"Palmer, Carson"	QB	Cardinals	0	Rams	7025	15.7	5.5	22.24	7900
12	2015	83	1207	"Palmer, Carson"	QB	Cardinals	0	49ers	7027	19.7	6.1	17.44	8100
11	2015	35	1207	"Palmer, Carson"	QB	Cardinals	1	Bengals	7007	15.1	3.6	26.58	8200
10	2015	24	1207	"Palmer, Carson"	QB	Cardinals	0	Seahawks	7028	15.6	8.8	21.32	8000
8	2015	465	1207	"Palmer, Carson"	QB	Cardinals	0	Browns	7008	17.9	7.1	30.56	8100
7	2015	433	1207	"Palmer, Carson"	QB	Cardinals	1	Ravens	7003	22.5	10.4	19.2	8200
6	2015	424	1207	"Palmer, Carson"	QB	Cardinals	0	Steelers	7024	19	7	18.74	8000
5	2015	384	1207	"Palmer, Carson"	QB	Cardinals	0	Lions	7011	19.2	3.4	18.34	8100
4	2015	368	1207	"Palmer, Carson"	QB	Cardinals	1	Rams	7025	13.1	7.1	16.98	8200
3	2015	339	1207	"Palmer, Carson"	QB	Cardinals	1	49ers	7027	20	7.4	19.54	8100
2	2015	286	1207	"Palmer, Carson"	QB	Cardinals	0	Bears	7006	18.8	6.4	22.2	7800
1	2015	235	1207	"Palmer, Carson"	QB	Cardinals	1	Saints	7019	20	9.1	25.68	7700
17	2016	764	1213	"Hill, Shaun"	QB	Vikings	1	Bears	7006	17.1	8.1	-0.3	6000
13	2016	608	1213	"Hill, Shaun"	QB	Vikings	1	Cowboys	7009	18.7	7.6	0.24	6000
1	2016	756	1213	"Hill, Shaun"	QB	Vikings	0	Titans	7030	23.1	5	10.24	5000
16	2015	204	1213	"Hill, Shaun"	QB	Vikings	1	Giants	7020	23.8	8.5	-0.4	5000
11	2015	39	1213	"Hill, Shaun"	QB	Vikings	1	Packers	7012	18.2	10	0	5600
9	2015	507	1213	"Hill, Shaun"	QB	Vikings	1	Rams	7025	12.4	3.7	0.5	5100
6	2017	1185	1225	"Manning, Eli"	QB	Giants	0	Broncos	7010	16.4	4.9	9.12	6700
5	2017	1173	1225	"Manning, Eli"	QB	Giants	1	Chargers	7026	17.3	5.4	14	7000
4	2017	1147	1225	"Manning, Eli"	QB	Giants	0	Buccaneers	7029	15.7	6.8	27.72	7000
3	2017	1109	1225	"Manning, Eli"	QB	Giants	0	Eagles	7023	13.7	2.8	24.64	7300
2	2017	1065	1225	"Manning, Eli"	QB	Giants	1	Lions	7011	18.1	8.5	12.56	7200
1	2017	1033	1225	"Manning, Eli"	QB	Giants	0	Cowboys	7009	16.3	7.2	7.7	7300
17	2016	789	1225	"Manning, Eli"	QB	Giants	0	Redskins	7031	20.7	4.9	7.2	7500
16	2016	717	1225	"Manning, Eli"	QB	Giants	0	Eagles	7023	18.9	4.5	15.24	7700
15	2016	673	1225	"Manning, Eli"	QB	Giants	1	Lions	7011	11.8	2.7	16.04	7700
14	2016	639	1225	"Manning, Eli"	QB	Giants	1	Cowboys	7009	19	7.4	6.52	7700
13	2016	623	1225	"Manning, Eli"	QB	Giants	0	Steelers	7024	14.4	3.4	13.7	7900
12	2016	576	1225	"Manning, Eli"	QB	Giants	0	Browns	7008	20	6.7	19.56	7800
11	2016	545	1225	"Manning, Eli"	QB	Giants	1	Bears	7006	16.8	5.2	17.18	7700
10	2016	518	1225	"Manning, Eli"	QB	Giants	1	Bengals	7007	21.5	6.9	20	7600
9	2016	1017	1225	"Manning, Eli"	QB	Giants	1	Eagles	7023	14.6	7.9	23.88	7500
7	2016	965	1225	"Manning, Eli"	QB	Giants	0	Rams	7025	18	6.8	7.64	7700
6	2016	915	1225	"Manning, Eli"	QB	Giants	1	Ravens	7003	14.7	5.3	26.12	7700
5	2016	896	1225	"Manning, Eli"	QB	Giants	0	Packers	7012	17.4	7.4	10.06	7700
4	2016	870	1225	"Manning, Eli"	QB	Giants	0	Vikings	7017	16.3	1.7	9.44	7500
3	2016	853	1225	"Manning, Eli"	QB	Giants	1	Redskins	7031	21.8	3.8	16	7700
2	2016	809	1225	"Manning, Eli"	QB	Giants	1	Saints	7019	24.5	7.6	12.32	8100
1	2016	735	1225	"Manning, Eli"	QB	Giants	0	Cowboys	7009	17.9	5	19.28	7200
17	2015	271	1225	"Manning, Eli"	QB	Giants	1	Eagles	7023	27.5	7.8	18.08	7500
16	2015	201	1225	"Manning, Eli"	QB	Giants	0	Vikings	7017	19.7	7.1	10.36	7400
15	2015	157	1225	"Manning, Eli"	QB	Giants	1	Panthers	7005	15.2	10.2	25.2	7200
14	2015	136	1225	"Manning, Eli"	QB	Giants	0	Dolphins	7016	20.6	6.6	27.28	7500
13	2015	109	1225	"Manning, Eli"	QB	Giants	1	Jets	7021	21.7	6.8	15.08	7600
12	2015	87	1225	"Manning, Eli"	QB	Giants	0	Redskins	7031	19.9	7.6	17.84	7700
10	2015	16	1225	"Manning, Eli"	QB	Giants	1	Patriots	7018	19.4	7.3	21.44	7400
9	2015	510	1225	"Manning, Eli"	QB	Giants	0	Buccaneers	7029	19.7	8.1	14.42	7800
8	2015	475	1225	"Manning, Eli"	QB	Giants	0	Saints	7019	23.1	4.3	38	7300
7	2015	437	1225	"Manning, Eli"	QB	Giants	1	Cowboys	7009	18.4	6.6	6.4	7800
6	2015	423	1225	"Manning, Eli"	QB	Giants	0	Eagles	7023	16.9	4.8	10.76	7800
5	2015	397	1225	"Manning, Eli"	QB	Giants	1	49ers	7027	20.1	6.9	29.74	7700
4	2015	348	1225	"Manning, Eli"	QB	Giants	0	Bills	7004	16.8	6.8	19.28	7800
3	2015	343	1225	"Manning, Eli"	QB	Giants	1	Redskins	7031	16.9	4.7	19.16	8000
2	2015	282	1225	"Manning, Eli"	QB	Giants	1	Falcons	7002	17.5	5.1	19.98	8000
1	2015	225	1225	"Manning, Eli"	QB	Giants	0	Cowboys	7009	18.7	7.4	8.52	8300
8	2015	476	1227	"McCown, Luke"	QB	Saints	1	Giants	7020	15.7	3.5	0	5800
7	2015	439	1227	"McCown, Luke"	QB	Saints	0	Colts	7013	20.9	4.4	1	5800
6	2015	404	1227	"McCown, Luke"	QB	Saints	1	Falcons	7002	18.5	6.7	0	5800
5	2015	393	1227	"McCown, Luke"	QB	Saints	0	Eagles	7023	15.7	5.6	0	5800
4	2015	353	1227	"McCown, Luke"	QB	Saints	1	Cowboys	7009	13.4	6.3	0	5800
3	2015	317	1227	"McCown, Luke"	QB	Saints	0	Panthers	7005	11.1	2.1	11.4	5200
2	2015	309	1227	"McCown, Luke"	QB	Saints	1	Buccaneers	7029	17.8	4.7	0	5200
1	2015	217	1227	"McCown, Luke"	QB	Saints	0	Cardinals	7001	21.2	8.1	0	5400
6	2017	1197	1231	"Rivers, Philip"	QB	Chargers	0	Raiders	7022	16	5.9	14.32	7200
5	2017	1167	1231	"Rivers, Philip"	QB	Chargers	0	Giants	7020	16	4.9	21.82	7300
4	2017	1141	1231	"Rivers, Philip"	QB	Chargers	1	Eagles	7023	15	4.9	19.88	7400
3	2017	1101	1231	"Rivers, Philip"	QB	Chargers	1	Chiefs	7015	11.9	7.4	6.48	7500
2	2017	1070	1231	"Rivers, Philip"	QB	Chargers	1	Dolphins	7016	24	9.2	17.24	7000
1	2017	1034	1231	"Rivers, Philip"	QB	Chargers	0	Broncos	7010	12.2	5.7	18.68	7100
17	2016	773	1231	"Rivers, Philip"	QB	Chargers	1	Chiefs	7015	13.6	8.6	16.86	7700
16	2016	702	1231	"Rivers, Philip"	QB	Chargers	0	Browns	7008	18.2	5.2	19.88	8200
15	2016	684	1231	"Rivers, Philip"	QB	Chargers	1	Raiders	7022	16.2	3.1	15.24	7800
14	2016	635	1231	"Rivers, Philip"	QB	Chargers	0	Panthers	7005	16.8	4.3	10.44	8000
13	2016	628	1231	"Rivers, Philip"	QB	Chargers	1	Buccaneers	7029	19.8	9.5	16.8	8200
12	2016	600	1231	"Rivers, Philip"	QB	Chargers	0	Texans	7032	18	4.9	20.68	8000
10	2016	525	1231	"Rivers, Philip"	QB	Chargers	1	Dolphins	7016	17.3	7.5	21.04	8100
9	2016	1024	1231	"Rivers, Philip"	QB	Chargers	1	Titans	7030	19.2	8.3	18.7	8300
8	2016	981	1231	"Rivers, Philip"	QB	Chargers	0	Broncos	7010	11.1	3.1	15.68	7300
7	2016	944	1231	"Rivers, Philip"	QB	Chargers	0	Falcons	7002	22.5	7.3	15.64	7800
6	2016	922	1231	"Rivers, Philip"	QB	Chargers	1	Broncos	7010	14.9	3.8	11.12	7600
5	2016	903	1231	"Rivers, Philip"	QB	Chargers	0	Raiders	7022	20.4	8.3	28.36	8300
4	2016	872	1231	"Rivers, Philip"	QB	Chargers	1	Saints	7019	21.4	5.5	19.84	8500
3	2016	835	1231	"Rivers, Philip"	QB	Chargers	0	Colts	7013	17.5	6.1	11.4	8000
2	2016	804	1231	"Rivers, Philip"	QB	Chargers	1	Jaguars	7014	20.5	10	23.8	7700
1	2016	741	1231	"Rivers, Philip"	QB	Chargers	0	Chiefs	7015	16.7	5.4	14.62	7300
17	2015	258	1231	"Rivers, Philip"	QB	Chargers	0	Broncos	7010	15.1	6.6	16.62	7300
16	2015	206	1231	"Rivers, Philip"	QB	Chargers	0	Raiders	7022	17.1	5.3	15.08	7600
15	2015	168	1231	"Rivers, Philip"	QB	Chargers	1	Dolphins	7016	20.1	5.9	22.44	7400
14	2015	135	1231	"Rivers, Philip"	QB	Chargers	0	Chiefs	7015	12.9	6.7	9.92	7600
13	2015	98	1231	"Rivers, Philip"	QB	Chargers	1	Broncos	7010	15.1	5.9	7.08	7600
12	2015	70	1231	"Rivers, Philip"	QB	Chargers	0	Jaguars	7014	19.8	2.9	28.9	8000
11	2015	42	1231	"Rivers, Philip"	QB	Chargers	1	Chiefs	7015	12.5	4.1	6.92	8300
9	2015	490	1231	"Rivers, Philip"	QB	Chargers	1	Bears	7006	19	7.8	15.2	8600
8	2015	461	1231	"Rivers, Philip"	QB	Chargers	0	Ravens	7003	24.7	7.7	24.04	8500
7	2015	448	1231	"Rivers, Philip"	QB	Chargers	1	Raiders	7022	20.9	11.6	27.44	8000
6	2015	413	1231	"Rivers, Philip"	QB	Chargers	0	Packers	7012	16.1	6.1	28.12	7500
5	2015	394	1231	"Rivers, Philip"	QB	Chargers	1	Steelers	7024	17.7	7.1	21.6	7500
4	2015	352	1231	"Rivers, Philip"	QB	Chargers	1	Browns	7008	16.4	6.3	26.22	7400
3	2015	329	1231	"Rivers, Philip"	QB	Chargers	0	Vikings	7017	16.6	7.4	10.84	7700
2	2015	287	1231	"Rivers, Philip"	QB	Chargers	0	Bengals	7007	14.2	8.2	15.14	8200
1	2015	227	1231	"Rivers, Philip"	QB	Chargers	1	Lions	7011	18.4	3.5	21.96	8100
6	2017	1190	1232	"Roethlisberger, Ben"	QB	Steelers	0	Chiefs	7015	19.3	9.6	12.88	7400
5	2017	1162	1232	"Roethlisberger, Ben"	QB	Steelers	1	Jaguars	7014	10.9	5.9	7.58	7900
4	2017	1121	1232	"Roethlisberger, Ben"	QB	Steelers	0	Ravens	7003	14.7	8.1	11.54	7800
3	2017	1092	1232	"Roethlisberger, Ben"	QB	Steelers	0	Bears	7006	18.9	6.2	12	8000
2	2017	1071	1232	"Roethlisberger, Ben"	QB	Steelers	1	Vikings	7017	17.8	9.3	17.52	8000
1	2017	1032	1232	"Roethlisberger, Ben"	QB	Steelers	0	Browns	7008	17.2	4.3	16.72	8200
16	2016	697	1232	"Roethlisberger, Ben"	QB	Steelers	1	Ravens	7003	15.8	7.8	21.06	7900
15	2016	669	1232	"Roethlisberger, Ben"	QB	Steelers	0	Bengals	7007	16.2	5.2	14.94	8000
14	2016	634	1232	"Roethlisberger, Ben"	QB	Steelers	0	Bills	7004	22	4.8	5.6	8100
13	2016	619	1232	"Roethlisberger, Ben"	QB	Steelers	1	Giants	7020	12.6	0.5	18.56	8300
12	2016	581	1232	"Roethlisberger, Ben"	QB	Steelers	0	Colts	7013	22.4	4.1	20.84	8500
11	2016	547	1232	"Roethlisberger, Ben"	QB	Steelers	0	Browns	7008	23.4	5.1	8.68	8400
10	2016	520	1232	"Roethlisberger, Ben"	QB	Steelers	1	Cowboys	7009	15.4	3.6	28.42	7700
9	2016	1000	1232	"Roethlisberger, Ben"	QB	Steelers	0	Ravens	7003	18.5	4.7	19.86	7500
6	2016	928	1232	"Roethlisberger, Ben"	QB	Steelers	0	Dolphins	7016	16.6	8.9	11.56	8700
5	2016	902	1232	"Roethlisberger, Ben"	QB	Steelers	1	Jets	7021	18.6	5.1	29.2	8600
4	2016	868	1232	"Roethlisberger, Ben"	QB	Steelers	1	Chiefs	7015	13	5	33.9	8400
3	2016	845	1232	"Roethlisberger, Ben"	QB	Steelers	0	Eagles	7023	16.8	8.1	7.98	8400
2	2016	797	1232	"Roethlisberger, Ben"	QB	Steelers	1	Bengals	7007	13	3.4	21.76	8300
1	2016	757	1232	"Roethlisberger, Ben"	QB	Steelers	0	Redskins	7031	19.4	6.2	22.8	8500
17	2015	256	1232	"Roethlisberger, Ben"	QB	Steelers	0	Browns	7008	21.2	5.7	25.76	8800
