"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","DefRnk7Wks"
"QB",2016,201612,"Jets",12,1131,"Brady, Tom","Patriots",0,19.04,9100,16.1428571428572,8.88611972739079,16.7717718384425,3.42034498018462,23.252,7.65013202500454,1
"QB",2016,201613,"Rams",13,1131,"Brady, Tom","Patriots",1,14.86,8500,17.7142857142858,9.25981075606274,16.7717718384425,3.42034498018462,21.612,7.45799705014691,1
"QB",2016,201614,"Ravens",14,1131,"Brady, Tom","Patriots",1,27.14,8600,17.0742857142858,7.24394656970645,16.7717718384425,3.42034498018462,20.948,7.9701518178765,1
"QB",2016,201615,"Broncos",15,1131,"Brady, Tom","Patriots",0,7.42,8100,12.2371428571429,6.26647618758133,16.7717718384425,3.42034498018462,20.356,7.19240432678809,2
"QB",2016,201616,"Jets",16,1131,"Brady, Tom","Patriots",1,20.56,9000,17.8314285714286,8.34260436668596,16.7717718384425,3.42034498018462,19.372,8.73449025415908,1
"QB",2017,201701,"Chiefs",1,1131,"Brady, Tom","Patriots",1,10.68,8900,15.1742857142857,9.59944244412639,16.7717718384425,3.42034498018462,17.804,7.29346831075586,1
"QB",2017,201702,"Saints",2,1131,"Brady, Tom","Patriots",0,30.78,9200,18.2114285714286,5.94099719062782,16.7717718384425,3.42034498018462,16.132,7.87439648481076,1
"QB",2017,201703,"Texans",3,1131,"Brady, Tom","Patriots",1,35.72,9400,13.7914285714286,4.7326786938316,16.7717718384425,3.42034498018462,19.316,10.1276986527049,2
"QB",2017,201704,"Panthers",4,1131,"Brady, Tom","Patriots",1,20.48,9500,13.6057142857143,6.23877887929697,16.7717718384425,3.42034498018462,21.032,12.2824476388055,2
"QB",2017,201705,"Buccaneers",5,1131,"Brady, Tom","Patriots",0,13.62,9300,18.26,7.7272245987806,16.7717718384425,3.42034498018462,23.644,9.80228952847242,1
"QB",2017,201706,"Jets",6,1131,"Brady, Tom","Patriots",0,17.18,9500,18.8857142857143,4.56769401026695,16.7717718384425,3.42034498018462,22.256,10.7897673746935,2
"QB",2017,201707,"Falcons",7,1131,"Brady, Tom","Patriots",1,18.46,9200,14.98,2.80922290559744,16.7717718384425,3.42034498018462,23.556,9.34061454081047,2
"QB",2017,201708,"Chargers",8,1131,"Brady, Tom","Patriots",1,17.52,9400,13.78,5.42173403995438,16.7717718384425,3.42034498018462,21.092,8.55007134473157,2
"QB",2015,201501,"Cardinals",1,1151,"Brees, Drew","Saints",0,17.5,8900,17.0685714285714,10.4057026489828,16.7717718384425,3.42034498018462,22.62,8.70788148748018,1
"QB",2015,201502,"Buccaneers",2,1151,"Brees, Drew","Saints",1,13.1,8900,16.6742857142857,6.17140410048058,16.7717718384425,3.42034498018462,20.26,8.01643312203127,1
"QB",2015,201504,"Cowboys",4,1151,"Brees, Drew","Saints",1,22.36,8400,15.4257142857143,8.27888651358152,16.7717718384425,3.42034498018462,16.824,6.10097369278052,1
"QB",2015,201505,"Eagles",5,1151,"Brees, Drew","Saints",0,16.3,8100,17.6657142857143,7.65548791639666,16.7717718384425,3.42034498018462,18.696,6.07021251687286,1
"QB",2015,201506,"Falcons",6,1151,"Brees, Drew","Saints",1,16.68,8300,19.0428571428571,7.88777474806364,16.7717718384425,3.42034498018462,16.516,3.77659635121362,2
"QB",2015,201507,"Colts",7,1151,"Brees, Drew","Saints",0,12.8,8400,22.6971428571428,6.40739602408996,16.7717718384425,3.42034498018462,17.188,3.3393592199702,3
"QB",2015,201508,"Giants",8,1151,"Brees, Drew","Saints",1,46.3,7900,16.9028571428572,4.71504582616724,16.7717718384425,3.42034498018462,16.248,3.85176842502246,1
"QB",2015,201509,"Titans",9,1151,"Brees, Drew","Saints",1,32.38,8500,17.0885714285715,3.41794981712443,16.7717718384425,3.42034498018462,22.888,13.5287589970403,1
"QB",2015,201510,"Redskins",10,1151,"Brees, Drew","Saints",0,14.36,8600,18.1542857142858,6.74323082096126,16.7717718384425,3.42034498018462,24.892,14.1584646060228,1
"QB",2015,201512,"Texans",12,1151,"Brees, Drew","Saints",0,8.12,8200,16.4914285714286,8.40062582702707,16.7717718384425,3.42034498018462,24.504,14.4758101673102,1
"QB",2015,201513,"Panthers",13,1151,"Brees, Drew","Saints",1,23.48,7700,15.2542857142857,9.44971050199045,16.7717718384425,3.42034498018462,22.792,16.052741821882,1
"QB",2015,201514,"Buccaneers",14,1151,"Brees, Drew","Saints",0,20.48,7900,17.66,7.30612528407956,16.7717718384425,3.42034498018462,24.928,15.0713542855312,1
"QB",2015,201515,"Lions",15,1151,"Brees, Drew","Saints",1,26.74,8000,17.3085714285714,9.07770791292499,16.7717718384425,3.42034498018462,19.764,9.19606872527604,1
"QB",2015,201516,"Jaguars",16,1151,"Brees, Drew","Saints",1,28.18,8200,21.0142857142858,9.47801466050575,16.7717718384425,3.42034498018462,18.636,7.43992473080205,2
"QB",2016,201601,"Raiders",1,1151,"Brees, Drew","Saints",1,31.42,8700,16.8485714285715,5.32057461988029,16.7717718384425,3.42034498018462,21.4,8.00023749647471,1
"QB",2016,201602,"Giants",2,1151,"Brees, Drew","Saints",0,14.52,9200,20.9828571428572,10.6129507588382,16.7717718384425,3.42034498018462,26.06,4.22726862169889,2
"QB",2016,201603,"Falcons",3,1151,"Brees, Drew","Saints",1,26.94,9000,20.0771428571429,7.65634750666773,16.7717718384425,3.42034498018462,24.268,6.74422123006059,2
"QB",2016,201604,"Chargers",4,1151,"Brees, Drew","Saints",0,13.88,8600,17.0571428571428,6.15864085191344,16.7717718384425,3.42034498018462,25.56,6.44946509409889,1
"QB",2016,201606,"Panthers",6,1151,"Brees, Drew","Saints",1,33.6,8500,19.4142857142857,9.35393474630304,16.7717718384425,3.42034498018462,22.988,8.19048960685502,2
"QB",2016,201607,"Chiefs",7,1151,"Brees, Drew","Saints",0,25.68,8500,15.8485714285714,9.41066669365394,16.7717718384425,3.42034498018462,24.072,9.32897207627936,1
"QB",2016,201608,"Seahawks",8,1151,"Brees, Drew","Saints",1,20.7,8000,12.6714285714286,5.44018206978231,16.7717718384425,3.42034498018462,22.924,8.5164828421127,2
"QB",2016,201609,"49ers",9,1151,"Brees, Drew","Saints",0,24.72,8600,18.2885714285714,8.23055977960881,16.7717718384425,3.42034498018462,24.16,7.36210567704648,1
"QB",2016,201610,"Broncos",10,1151,"Brees, Drew","Saints",1,23.02,8200,11.2257142857143,3.89022217507285,16.7717718384425,3.42034498018462,23.716,7.21806622302677,3
"QB",2016,201611,"Panthers",11,1151,"Brees, Drew","Saints",0,16.4,8300,20.5571428571429,10.9223711013768,16.7717718384425,3.42034498018462,25.544,4.88445288645515,2
"QB",2016,201612,"Rams",12,1151,"Brees, Drew","Saints",1,32.5,8600,14.8600000000001,6.65581450062024,16.7717718384425,3.42034498018462,22.104,3.70732787867488,2
"QB",2016,201613,"Lions",13,1151,"Brees, Drew","Saints",1,10.04,9300,16.9714285714286,7.58713698433392,16.7717718384425,3.42034498018462,23.468,5.93640632032545,1
"QB",2016,201614,"Buccaneers",14,1151,"Brees, Drew","Saints",0,7.48,8700,19.4228571428571,9.57643238073851,16.7717718384425,3.42034498018462,21.336,8.52768901872014,2
"QB",2016,201615,"Cardinals",15,1151,"Brees, Drew","Saints",0,29.36,8200,16.0457142857143,5.89908144584917,16.7717718384425,3.42034498018462,17.888,10.1486412883696,1
"QB",2016,201616,"Buccaneers",16,1151,"Brees, Drew","Saints",1,16.06,8500,15.9514285714285,7.31679216727164,16.7717718384425,3.42034498018462,19.156,11.2828400679971,1
"QB",2017,201701,"Vikings",1,1151,"Brees, Drew","Saints",0,15.64,8600,18.9285714285715,8.42361646121868,16.7717718384425,3.42034498018462,19.088,11.3046061408613,2
"QB",2017,201702,"Patriots",2,1151,"Brees, Drew","Saints",1,22.24,8700,15.7342857142858,9.05030912389711,16.7717718384425,3.42034498018462,15.716,8.46066664040133,1
"QB",2017,201703,"Panthers",3,1151,"Brees, Drew","Saints",0,20.8,8400,13.2485714285714,5.81549490175866,16.7717718384425,3.42034498018462,18.156,8.16867675942683,2
"QB",2017,201704,"Dolphins",4,1151,"Brees, Drew","Saints",0,19.02,8500,21.4971428571429,9.95676941296007,16.7717718384425,3.42034498018462,20.82,5.57759804933988,2
"QB",2017,201706,"Lions",6,1151,"Brees, Drew","Saints",1,13.54,8600,16.5942857142857,6.40648332327718,16.7717718384425,3.42034498018462,18.752,2.88806509621927,1
"QB",2017,201707,"Packers",7,1151,"Brees, Drew","Saints",0,21.14,8300,16.6828571428572,8.75451448165595,16.7717718384425,3.42034498018462,18.248,3.60595618387135,1
"QB",2017,201708,"Bears",8,1151,"Brees, Drew","Saints",1,11.76,8500,13.6485714285714,5.29221890631717,16.7717718384425,3.42034498018462,19.348,3.44687104487534,2
"QB",2015,201503,"Rams",3,1155,"Vick, Michael","Steelers",0,1.32,6000,12.7714285714286,7.68418164927454,16.7717718384425,3.42034498018462,8.912,6.42486731380501,2
"QB",2015,201504,"Ravens",4,1155,"Vick, Michael","Steelers",1,12.26,6700,17.48,11.0644776951588,16.7717718384425,3.42034498018462,8.52,6.896854355429,1
"QB",2015,201505,"Chargers",5,1155,"Vick, Michael","Steelers",0,13.52,6500,17.7628571428571,7.77274236093824,16.7717718384425,3.42034498018462,9.368,7.07828510304579,1
"QB",2015,201506,"Cardinals",6,1155,"Vick, Michael","Steelers",1,4.94,6300,17.2428571428571,9.56547561857349,16.7717718384425,3.42034498018462,9.344,7.06035976420465,1
"QB",2015,201501,"Jets",1,1175,"McCown, Josh","Browns",0,2.26,6300,14.8457142857143,3.7203353663474,16.7717718384425,3.42034498018462,10.876,4.77050102190535,2
"QB",2015,201503,"Raiders",3,1175,"McCown, Josh","Browns",1,20.64,6000,22.8142857142858,10.6006082484967,16.7717718384425,3.42034498018462,8.36,5.42912515972878,3
"QB",2015,201504,"Chargers",4,1175,"McCown, Josh","Browns",0,22.24,6400,17.9142857142857,7.88403208420424,16.7717718384425,3.42034498018462,11.168,7.51960903238992,1
"QB",2015,201505,"Ravens",5,1175,"McCown, Josh","Browns",0,35.48,6700,15.2,10.0833856747953,16.7717718384425,3.42034498018462,12.656,9.00701282335048,1
"QB",2015,201506,"Broncos",6,1175,"McCown, Josh","Browns",1,13.72,7000,12.0371428571429,2.8252298684397,16.7717718384425,3.42034498018462,17.1,13.6595168289365,2
"QB",2015,201507,"Rams",7,1175,"McCown, Josh","Browns",0,8.9,6900,14.8542857142858,7.1254540373295,16.7717718384425,3.42034498018462,18.868,12.1737060914086,2
"QB",2015,201508,"Cardinals",8,1175,"McCown, Josh","Browns",1,19.24,6600,15.6742857142857,4.33249295880504,16.7717718384425,3.42034498018462,20.196,10.0934870089578,1
"QB",2015,201512,"Ravens",12,1175,"McCown, Josh","Browns",1,13.68,6300,19.4342857142857,9.503450000119,16.7717718384425,3.42034498018462,19.916,10.0975086036111,2
"QB",2016,201602,"Ravens",2,1175,"McCown, Josh","Browns",1,16.4,6000,13.0857142857143,10.2305667114826,16.7717718384425,3.42034498018462,18.204,10.328004647559,2
"QB",2016,201608,"Jets",8,1175,"McCown, Josh","Browns",1,22.64,6400,18.5571428571429,7.92028979748787,16.7717718384425,3.42034498018462,14.388,3.82934981426351,2
"QB",2016,201611,"Steelers",11,1175,"McCown, Josh","Browns",1,7.82,6500,16.8542857142858,3.47047958810142,16.7717718384425,3.42034498018462,16.172,5.25337225027886,1
"QB",2016,201612,"Giants",12,1175,"McCown, Josh","Browns",1,12.88,6400,13.6228571428572,2.15398633766724,16.7717718384425,3.42034498018462,15.956,5.63543077324174,2
"QB",2017,201701,"Bills",1,1175,"McCown, Josh","Jets",0,11.48,6600,17.9942857142857,6.37853394112591,16.7717718384425,3.42034498018462,14.684,5.42262666979758,1
"QB",2017,201702,"Raiders",2,1175,"McCown, Josh","Jets",0,15.74,6400,17.5800000000001,5.07602206456985,16.7717718384425,3.42034498018462,14.244,5.61046165658406,1
"QB",2017,201703,"Dolphins",3,1175,"McCown, Josh","Jets",1,14.66,6500,20.3257142857143,11.2885411769972,16.7717718384425,3.42034498018462,14.112,5.55454048504464,2
"QB",2017,201704,"Jaguars",4,1175,"McCown, Josh","Jets",1,5.96,6500,10.7685714285715,5.15528023348045,16.7717718384425,3.42034498018462,12.516,3.09229364711697,3
"QB",2017,201705,"Browns",5,1175,"McCown, Josh","Jets",0,14.46,6800,20.1485714285714,5.5778951483256,16.7717718384425,3.42034498018462,12.144,3.82380438830231,2
"QB",2017,201706,"Patriots",6,1175,"McCown, Josh","Jets",1,22.26,6900,20.3314285714286,10.6537308466274,16.7717718384425,3.42034498018462,12.46,3.96260015646293,2
"QB",2017,201707,"Dolphins",7,1175,"McCown, Josh","Jets",0,25.46,7000,16.1971428571429,7.62726188153546,16.7717718384425,3.42034498018462,14.616,5.80186866449078,1
"QB",2017,201708,"Falcons",8,1175,"McCown, Josh","Jets",1,18.28,7300,15.1285714285714,2.98196483643156,16.7717718384425,3.42034498018462,16.56,7.61708605701682,1
"QB",2015,201501,"Saints",1,1207,"Palmer, Carson","Cardinals",1,25.68,7700,20.9428571428572,8.22083879395469,16.7717718384425,3.42034498018462,17.096,5.00322695867377,2
"QB",2015,201502,"Bears",2,1207,"Palmer, Carson","Cardinals",0,22.2,7800,17.7342857142857,7.19040763133509,16.7717718384425,3.42034498018462,18.692,6.33863707747967,1
"QB",2015,201503,"49ers",3,1207,"Palmer, Carson","Cardinals",1,19.54,8100,17.5428571428571,9.80613024980754,16.7717718384425,3.42034498018462,19.708,6.43014152254832,1
"QB",2015,201504,"Rams",4,1207,"Palmer, Carson","Cardinals",1,16.98,8200,11.8371428571429,7.82952044995033,16.7717718384425,3.42034498018462,19.384,6.37930090213653,2
"QB",2015,201505,"Lions",5,1207,"Palmer, Carson","Cardinals",0,18.34,8100,17.58,2.6734746429818,16.7717718384425,3.42034498018462,18.628,6.39941559831833,1
"QB",2015,201506,"Steelers",6,1207,"Palmer, Carson","Cardinals",0,18.74,8000,19.0142857142858,7.38011485263578,16.7717718384425,3.42034498018462,20.548,3.45284230743311,2
"QB",2015,201507,"Ravens",7,1207,"Palmer, Carson","Cardinals",1,19.2,8200,20.4571428571429,11.7086374303841,16.7717718384425,3.42034498018462,19.16,1.9356652603175,2
"QB",2015,201508,"Browns",8,1207,"Palmer, Carson","Cardinals",0,30.56,8100,17.3485714285714,7.22066347037313,16.7717718384425,3.42034498018462,18.56,0.993378075055011,1
"QB",2015,201510,"Seahawks",10,1207,"Palmer, Carson","Cardinals",0,21.32,8000,16.0428571428572,8.86305762568373,16.7717718384425,3.42034498018462,20.764,5.53847271366394,1
"QB",2015,201511,"Bengals",11,1207,"Palmer, Carson","Cardinals",1,26.58,8200,18.2685714285714,9.1470130435595,16.7717718384425,3.42034498018462,21.632,5.12157397681611,1
"QB",2015,201512,"49ers",12,1207,"Palmer, Carson","Cardinals",0,17.44,8100,19.1685714285714,6.2545008555744,16.7717718384425,3.42034498018462,23.28,5.12318260459258,2
"QB",2015,201513,"Rams",13,1207,"Palmer, Carson","Cardinals",0,22.24,7900,15.8800000000001,5.51890085675279,16.7717718384425,3.42034498018462,23.02,5.43470330376921,1
"QB",2015,201514,"Vikings",14,1207,"Palmer, Carson","Cardinals",1,20.7,8300,18.3885714285715,8.49477374344844,16.7717718384425,3.42034498018462,23.628,5.05746181399326,1
"QB",2015,201515,"Eagles",15,1207,"Palmer, Carson","Cardinals",0,14.96,8700,25.1342857142857,7.95264077134729,16.7717718384425,3.42034498018462,21.656,3.29349054955377,3
"QB",2015,201516,"Packers",16,1207,"Palmer, Carson","Cardinals",1,17.6,8700,18.1142857142857,9.21887711373219,16.7717718384425,3.42034498018462,20.384,4.4727485956624,1
"QB",2016,201601,"Patriots",1,1207,"Palmer, Carson","Cardinals",1,18.94,7900,14.4542857142858,6.61963457486604,16.7717718384425,3.42034498018462,18.588,2.8833175336754,2
"QB",2016,201602,"Buccaneers",2,1207,"Palmer, Carson","Cardinals",1,24.32,8200,17.9342857142857,4.10020673114115,16.7717718384425,3.42034498018462,18.888,2.81114211664939,1
"QB",2016,201603,"Bills",3,1207,"Palmer, Carson","Cardinals",0,7.48,8200,19.1971428571429,9.70942791703973,16.7717718384425,3.42034498018462,19.304,3.50055424183086,2
"QB",2016,201604,"Rams",4,1207,"Palmer, Carson","Cardinals",1,12.52,8000,18.8685714285715,5.05045023924082,16.7717718384425,3.42034498018462,16.66,6.16279157525224,2
"QB",2016,201606,"Jets",6,1207,"Palmer, Carson","Cardinals",1,12.42,7700,18.4885714285714,8.00336476858625,16.7717718384425,3.42034498018462,16.172,6.42220522873569,2
"QB",2016,201607,"Seahawks",7,1207,"Palmer, Carson","Cardinals",1,14.48,7600,12.1942857142858,5.40145306728618,16.7717718384425,3.42034498018462,15.136,6.55077705314415,2
"QB",2016,201608,"Panthers",8,1207,"Palmer, Carson","Cardinals",0,23.52,7300,20.6142857142857,10.6665877973275,16.7717718384425,3.42034498018462,14.244,6.19742527183668,2
"QB",2016,201610,"49ers",10,1207,"Palmer, Carson","Cardinals",1,16.64,7900,21.22,5.61508682034392,16.7717718384425,3.42034498018462,14.084,5.87415355604533,2
"QB",2016,201611,"Vikings",11,1207,"Palmer, Carson","Cardinals",0,15.02,7400,13.2028571428572,3.89136528862606,16.7717718384425,3.42034498018462,15.916,4.5869902986599,2
"QB",2016,201612,"Falcons",12,1207,"Palmer, Carson","Cardinals",0,18.56,7100,20.6085714285714,10.6871003684683,16.7717718384425,3.42034498018462,16.416,4.2479971751403,2
"QB",2016,201613,"Redskins",13,1207,"Palmer, Carson","Cardinals",1,23.9,7000,18.4257142857143,6.91546782496277,16.7717718384425,3.42034498018462,17.644,3.64933966629581,1
"QB",2016,201614,"Dolphins",14,1207,"Palmer, Carson","Cardinals",0,12.3,7400,20.0142857142857,10.3139110867198,16.7717718384425,3.42034498018462,19.528,4.02026367294485,2
"QB",2016,201615,"Saints",15,1207,"Palmer, Carson","Cardinals",1,20.72,7600,16.1428571428572,5.95303204058154,16.7717718384425,3.42034498018462,17.284,4.35259462849459,1
"QB",2016,201616,"Seahawks",16,1207,"Palmer, Carson","Cardinals",0,15.26,7000,16.2171428571429,6.57725807685268,16.7717718384425,3.42034498018462,18.1,4.57827478423915,1
"QB",2017,201701,"Lions",1,1207,"Palmer, Carson","Cardinals",0,11.96,7300,14.4,5.17922774166188,16.7717718384425,3.42034498018462,18.148,4.53899988984358,2
"QB",2017,201702,"Colts",2,1207,"Palmer, Carson","Cardinals",0,16.88,7500,14.9942857142857,7.22116070343002,16.7717718384425,3.42034498018462,16.828,5.2872412466238,2
"QB",2017,201703,"Cowboys",3,1207,"Palmer, Carson","Cardinals",1,21.7,7300,15.6971428571429,8.47396348486688,16.7717718384425,3.42034498018462,15.424,3.60392563741262,1
"QB",2017,201704,"49ers",4,1207,"Palmer, Carson","Cardinals",1,17.38,7400,14.22,6.09136000140089,16.7717718384425,3.42034498018462,17.304,3.99718400877418,2
"QB",2017,201705,"Eagles",5,1207,"Palmer, Carson","Cardinals",0,15.64,7200,16.8,4.36429452107287,16.7717718384425,3.42034498018462,16.636,3.53608257822127,1
"QB",2017,201706,"Buccaneers",6,1207,"Palmer, Carson","Cardinals",1,21.92,7100,17.8057142857143,7.91847387893832,16.7717718384425,3.42034498018462,16.712,3.50304439024115,1
"QB",2017,201707,"Rams",7,1207,"Palmer, Carson","Cardinals",0,3.88,7000,17.4542857142858,8.52774854449258,16.7717718384425,3.42034498018462,18.704,2.90631725728627,1
"QB",2016,201601,"Titans",1,1213,"Hill, Shaun","Vikings",0,10.24,5000,21.9485714285715,6.43533844893809,16.7717718384425,3.42034498018462,14.724,5.89249352990735,3
"QB",2015,201501,"Cowboys",1,1225,"Manning, Eli","Giants",0,8.52,8300,17.8114285714286,7.65264100070781,16.7717718384425,3.42034498018462,19.428,7.4606380424197,1
"QB",2015,201502,"Falcons",2,1225,"Manning, Eli","Giants",1,19.98,8000,16.7228571428572,5.7255733753215,16.7717718384425,3.42034498018462,16.228,8.13173536214749,1
"QB",2015,201503,"Redskins",3,1225,"Manning, Eli","Giants",1,19.16,8000,18.6942857142858,8.11331181278204,16.7717718384425,3.42034498018462,18.248,7.38036042480311,2
"QB",2015,201504,"Bills",4,1225,"Manning, Eli","Giants",0,19.28,7800,15.9457142857143,7.76290078330443,16.7717718384425,3.42034498018462,19.4,6.8660760263778,1
"QB",2015,201505,"49ers",5,1225,"Manning, Eli","Giants",1,29.74,7700,19.76,7.59496324327292,16.7717718384425,3.42034498018462,18.856,6.71466157002719,2
"QB",2015,201506,"Eagles",6,1225,"Manning, Eli","Giants",0,10.76,7800,15.8057142857143,5.67838843670414,16.7717718384425,3.42034498018462,19.336,7.51129016880589,1
