"Position","Year","YearWeek","Opponent","Week","PlayerId","Name","Team","HomeGame","FanDuelPts","FanDuelSalary","AvgOppPAP7Wks","SdOppPAP7Wks","OallAvgPAP","OallStdevPAP","AvgPts5Wks","StdevPts5Wks","OffRnk5Wks","DefRnk7Wks"
"QB",2015,201502,"Bills",2,1131,"Brady, Tom","Patriots",0,28.24,8300,12.6142857142857,6.02299719725115,17.4385408656216,2.90873734616016,19.452,5.87609734432642,"Rank1","Rank3"
"QB",2015,201503,"Jaguars",3,1131,"Brady, Tom","Patriots",1,22.72,8700,15.1542857142857,4.43365483975639,17.4385408656216,2.90873734616016,21.56,6.89302546056519,"Rank1","Rank3"
"QB",2015,201505,"Cowboys",5,1131,"Brady, Tom","Patriots",0,25.3,8800,15.5514285714286,8.39205066034008,17.4385408656216,2.90873734616016,22.028,6.87228637354411,"Rank1","Rank3"
"QB",2015,201506,"Colts",6,1131,"Brady, Tom","Patriots",0,23.48,9000,19.9828571428571,9.36312218989249,17.4385408656216,2.90873734616016,23.032,6.91960403491414,"Rank1","Rank2"
"QB",2015,201507,"Jets",7,1131,"Brady, Tom","Patriots",1,29.7,9000,11.5,1.90903116789643,17.4385408656216,2.90873734616016,25.472,2.4416633674608,"Rank1","Rank3"
"QB",2015,201508,"Dolphins",8,1131,"Brady, Tom","Patriots",1,30.34,9200,17.2885714285714,5.92376971353948,17.4385408656216,2.90873734616016,25.888,3.01013620954268,"Rank1","Rank3"
"QB",2015,201509,"Redskins",9,1131,"Brady, Tom","Patriots",1,18.86,9500,17.1371428571429,7.14411112802172,17.4385408656216,2.90873734616016,26.308,3.52314064436832,"Rank1","Rank3"
"QB",2015,201510,"Giants",10,1131,"Brady, Tom","Patriots",0,19.26,9100,20.06,12.077902687691,17.4385408656216,2.90873734616016,25.536,4.72411684868188,"Rank1","Rank2"
"QB",2015,201511,"Bills",11,1131,"Brady, Tom","Patriots",1,14.08,9200,16.2171428571429,3.91539574111274,17.4385408656216,2.90873734616016,24.328,5.50693381111486,"Rank1","Rank3"
"QB",2015,201512,"Broncos",12,1131,"Brady, Tom","Patriots",0,23.2,9000,13.3228571428571,4.81899614126467,17.4385408656216,2.90873734616016,22.448,7.20998751732623,"Rank1","Rank3"
"QB",2015,201513,"Eagles",13,1131,"Brady, Tom","Patriots",1,34.28,9400,21.3857142857143,8.60949641799267,17.4385408656216,2.90873734616016,21.148,6.07164886995287,"Rank1","Rank2"
"QB",2015,201514,"Texans",14,1131,"Brady, Tom","Patriots",0,18.04,9300,17.4914285714286,10.3555708495016,17.4385408656216,2.90873734616016,21.936,7.62088446310532,"Rank1","Rank3"
"QB",2015,201515,"Titans",15,1131,"Brady, Tom","Patriots",1,18.68,9500,23.3628571428571,7.67572301542492,17.4385408656216,2.90873734616016,21.772,7.71190767579592,"Rank1","Rank2"
"QB",2015,201516,"Jets",16,1131,"Brady, Tom","Patriots",0,12.14,8800,16.7028571428571,6.22751345317887,17.4385408656216,2.90873734616016,21.656,7.76332918276689,"Rank1","Rank3"
"QB",2016,201605,"Browns",5,1131,"Brady, Tom","Patriots",0,29.64,8700,19.1857142857143,3.93727002351823,17.4385408656216,2.90873734616016,21.268,8.26865889972491,"Rank1","Rank2"
"QB",2016,201606,"Bengals",6,1131,"Brady, Tom","Patriots",1,27.24,9000,17.5857142857143,6.41165308154576,17.4385408656216,2.90873734616016,22.556,9.10420122800457,"Rank1","Rank3"
"QB",2016,201607,"Steelers",7,1131,"Brady, Tom","Patriots",0,18.18,9100,15.9228571428571,3.94747900262819,17.4385408656216,2.90873734616016,21.148,7.17846223086811,"Rank1","Rank3"
"QB",2016,201608,"Bills",8,1131,"Brady, Tom","Patriots",0,30.1,8700,13.1771428571429,5.32547873993727,17.4385408656216,2.90873734616016,21.176,7.16356615101724,"Rank1","Rank3"
"QB",2016,201610,"Seahawks",10,1131,"Brady, Tom","Patriots",1,12.34,8300,16.0857142857143,7.51018609876581,17.4385408656216,2.90873734616016,23.46,7.94655900374495,"Rank1","Rank3"
"QB",2016,201611,"49ers",11,1131,"Brady, Tom","Patriots",0,28.4,9300,19.1942857142857,3.85717883581103,17.4385408656216,2.90873734616016,23.5,7.87551903051475,"Rank1","Rank3"
"QB",2016,201612,"Jets",12,1131,"Brady, Tom","Patriots",0,19.04,9100,16.1428571428571,8.88611972739079,17.4385408656216,2.90873734616016,23.252,7.65013202500454,"Rank1","Rank3"
"QB",2016,201613,"Rams",13,1131,"Brady, Tom","Patriots",1,14.86,8500,17.7142857142857,9.25981075606274,17.4385408656216,2.90873734616016,21.612,7.45799705014691,"Rank1","Rank3"
"QB",2016,201614,"Ravens",14,1131,"Brady, Tom","Patriots",1,27.14,8600,17.0742857142857,7.24394656970645,17.4385408656216,2.90873734616016,20.948,7.97015181787649,"Rank1","Rank3"
"QB",2016,201615,"Broncos",15,1131,"Brady, Tom","Patriots",0,7.42,8100,12.2371428571429,6.26647618758133,17.4385408656216,2.90873734616016,20.356,7.19240432678809,"Rank1","Rank3"
"QB",2016,201616,"Jets",16,1131,"Brady, Tom","Patriots",1,20.56,9000,17.8314285714286,8.34260436668596,17.4385408656216,2.90873734616016,19.372,8.73449025415908,"Rank1","Rank3"
"QB",2017,201701,"Chiefs",1,1131,"Brady, Tom","Patriots",1,10.68,8900,15.1742857142857,9.59944244412639,17.4385408656216,2.90873734616016,17.804,7.29346831075586,"Rank1","Rank3"
"QB",2017,201702,"Saints",2,1131,"Brady, Tom","Patriots",0,30.78,9200,18.2114285714286,5.94099719062782,17.4385408656216,2.90873734616016,16.132,7.87439648481076,"Rank1","Rank3"
"QB",2017,201703,"Texans",3,1131,"Brady, Tom","Patriots",1,35.72,9400,13.7914285714286,4.7326786938316,17.4385408656216,2.90873734616016,19.316,10.1276986527049,"Rank1","Rank3"
"QB",2017,201704,"Panthers",4,1131,"Brady, Tom","Patriots",1,20.48,9500,13.6057142857143,6.23877887929697,17.4385408656216,2.90873734616016,21.032,12.2824476388055,"Rank1","Rank3"
"QB",2017,201705,"Buccaneers",5,1131,"Brady, Tom","Patriots",0,13.62,9300,18.26,7.7272245987806,17.4385408656216,2.90873734616016,23.644,9.80228952847242,"Rank1","Rank3"
"QB",2017,201706,"Jets",6,1131,"Brady, Tom","Patriots",0,17.18,9500,18.8857142857143,4.56769401026695,17.4385408656216,2.90873734616016,22.256,10.7897673746935,"Rank1","Rank3"
"QB",2017,201707,"Falcons",7,1131,"Brady, Tom","Patriots",1,18.46,9200,14.98,2.80922290559744,17.4385408656216,2.90873734616016,23.556,9.34061454081047,"Rank1","Rank3"
"QB",2017,201708,"Chargers",8,1131,"Brady, Tom","Patriots",1,17.52,9400,13.78,5.42173403995438,17.4385408656216,2.90873734616016,21.092,8.55007134473157,"Rank1","Rank3"
"QB",2015,201501,"Cardinals",1,1151,"Brees, Drew","Saints",0,17.5,8900,17.0685714285714,10.4057026489828,17.4385408656216,2.90873734616016,22.62,8.70788148748018,"Rank1","Rank3"
"QB",2015,201502,"Buccaneers",2,1151,"Brees, Drew","Saints",1,13.1,8900,16.6742857142857,6.17140410048058,17.4385408656216,2.90873734616016,20.26,8.01643312203127,"Rank1","Rank3"
"QB",2015,201504,"Cowboys",4,1151,"Brees, Drew","Saints",1,22.36,8400,15.4257142857143,8.27888651358152,17.4385408656216,2.90873734616016,16.824,6.10097369278052,"Rank1","Rank3"
"QB",2015,201505,"Eagles",5,1151,"Brees, Drew","Saints",0,16.3,8100,17.6657142857143,7.65548791639666,17.4385408656216,2.90873734616016,18.696,6.07021251687286,"Rank1","Rank3"
"QB",2015,201506,"Falcons",6,1151,"Brees, Drew","Saints",1,16.68,8300,19.0428571428571,7.88777474806364,17.4385408656216,2.90873734616016,16.516,3.77659635121362,"Rank1","Rank2"
"QB",2015,201507,"Colts",7,1151,"Brees, Drew","Saints",0,12.8,8400,22.6971428571429,6.40739602408996,17.4385408656216,2.90873734616016,17.188,3.3393592199702,"Rank1","Rank2"
"QB",2015,201508,"Giants",8,1151,"Brees, Drew","Saints",1,46.3,7900,16.9028571428571,4.71504582616724,17.4385408656216,2.90873734616016,16.248,3.85176842502246,"Rank1","Rank3"
"QB",2015,201509,"Titans",9,1151,"Brees, Drew","Saints",1,32.38,8500,17.0885714285714,3.41794981712443,17.4385408656216,2.90873734616016,22.888,13.5287589970403,"Rank1","Rank3"
"QB",2015,201510,"Redskins",10,1151,"Brees, Drew","Saints",0,14.36,8600,18.1542857142857,6.74323082096126,17.4385408656216,2.90873734616016,24.892,14.1584646060228,"Rank1","Rank3"
"QB",2015,201512,"Texans",12,1151,"Brees, Drew","Saints",0,8.12,8200,16.4914285714286,8.40062582702707,17.4385408656216,2.90873734616016,24.504,14.4758101673102,"Rank1","Rank3"
"QB",2015,201513,"Panthers",13,1151,"Brees, Drew","Saints",1,23.48,7700,15.2542857142857,9.44971050199045,17.4385408656216,2.90873734616016,22.792,16.052741821882,"Rank1","Rank3"
"QB",2015,201514,"Buccaneers",14,1151,"Brees, Drew","Saints",0,20.48,7900,17.66,7.30612528407956,17.4385408656216,2.90873734616016,24.928,15.0713542855312,"Rank1","Rank2"
"QB",2015,201515,"Lions",15,1151,"Brees, Drew","Saints",1,26.74,8000,17.3085714285714,9.07770791292499,17.4385408656216,2.90873734616016,19.764,9.19606872527604,"Rank1","Rank3"
"QB",2015,201516,"Jaguars",16,1151,"Brees, Drew","Saints",1,28.18,8200,21.0142857142857,9.47801466050575,17.4385408656216,2.90873734616016,18.636,7.43992473080205,"Rank1","Rank2"
"QB",2016,201601,"Raiders",1,1151,"Brees, Drew","Saints",1,31.42,8700,16.8485714285714,5.32057461988029,17.4385408656216,2.90873734616016,21.4,8.00023749647471,"Rank1","Rank3"
"QB",2016,201602,"Giants",2,1151,"Brees, Drew","Saints",0,14.52,9200,20.9828571428571,10.6129507588382,17.4385408656216,2.90873734616016,26.06,4.22726862169889,"Rank1","Rank2"
"QB",2016,201603,"Falcons",3,1151,"Brees, Drew","Saints",1,26.94,9000,20.0771428571429,7.65634750666773,17.4385408656216,2.90873734616016,24.268,6.74422123006059,"Rank1","Rank2"
"QB",2016,201604,"Chargers",4,1151,"Brees, Drew","Saints",0,13.88,8600,17.0571428571429,6.15864085191344,17.4385408656216,2.90873734616016,25.56,6.44946509409889,"Rank1","Rank3"
"QB",2016,201606,"Panthers",6,1151,"Brees, Drew","Saints",1,33.6,8500,19.4142857142857,9.35393474630304,17.4385408656216,2.90873734616016,22.988,8.19048960685502,"Rank1","Rank2"
"QB",2016,201607,"Chiefs",7,1151,"Brees, Drew","Saints",0,25.68,8500,15.8485714285714,9.41066669365394,17.4385408656216,2.90873734616016,24.072,9.32897207627936,"Rank1","Rank3"
"QB",2016,201608,"Seahawks",8,1151,"Brees, Drew","Saints",1,20.7,8000,12.6714285714286,5.44018206978231,17.4385408656216,2.90873734616016,22.924,8.5164828421127,"Rank1","Rank3"
"QB",2016,201609,"49ers",9,1151,"Brees, Drew","Saints",0,24.72,8600,18.2885714285714,8.23055977960881,17.4385408656216,2.90873734616016,24.16,7.36210567704648,"Rank1","Rank3"
"QB",2016,201610,"Broncos",10,1151,"Brees, Drew","Saints",1,23.02,8200,11.2257142857143,3.89022217507285,17.4385408656216,2.90873734616016,23.716,7.21806622302677,"Rank1","Rank3"
"QB",2016,201611,"Panthers",11,1151,"Brees, Drew","Saints",0,16.4,8300,20.5571428571429,10.9223711013768,17.4385408656216,2.90873734616016,25.544,4.88445288645515,"Rank1","Rank2"
"QB",2016,201612,"Rams",12,1151,"Brees, Drew","Saints",1,32.5,8600,14.86,6.65581450062024,17.4385408656216,2.90873734616016,22.104,3.70732787867488,"Rank1","Rank3"
"QB",2016,201613,"Lions",13,1151,"Brees, Drew","Saints",1,10.04,9300,16.9714285714286,7.58713698433392,17.4385408656216,2.90873734616016,23.468,5.93640632032545,"Rank1","Rank3"
"QB",2016,201614,"Buccaneers",14,1151,"Brees, Drew","Saints",0,7.48,8700,19.4228571428571,9.57643238073851,17.4385408656216,2.90873734616016,21.336,8.52768901872014,"Rank1","Rank2"
"QB",2016,201615,"Cardinals",15,1151,"Brees, Drew","Saints",0,29.36,8200,16.0457142857143,5.89908144584917,17.4385408656216,2.90873734616016,17.888,10.1486412883696,"Rank1","Rank3"
"QB",2016,201616,"Buccaneers",16,1151,"Brees, Drew","Saints",1,16.06,8500,15.9514285714286,7.31679216727164,17.4385408656216,2.90873734616016,19.156,11.2828400679971,"Rank1","Rank3"
"QB",2017,201701,"Vikings",1,1151,"Brees, Drew","Saints",0,15.64,8600,18.9285714285714,8.42361646121868,17.4385408656216,2.90873734616016,19.088,11.3046061408613,"Rank1","Rank2"
"QB",2017,201702,"Patriots",2,1151,"Brees, Drew","Saints",1,22.24,8700,15.7342857142857,9.05030912389711,17.4385408656216,2.90873734616016,15.716,8.46066664040133,"Rank1","Rank3"
"QB",2017,201703,"Panthers",3,1151,"Brees, Drew","Saints",0,20.8,8400,13.2485714285714,5.81549490175866,17.4385408656216,2.90873734616016,18.156,8.16867675942683,"Rank1","Rank3"
"QB",2017,201704,"Dolphins",4,1151,"Brees, Drew","Saints",0,19.02,8500,21.4971428571429,9.95676941296007,17.4385408656216,2.90873734616016,20.82,5.57759804933988,"Rank1","Rank2"
"QB",2017,201706,"Lions",6,1151,"Brees, Drew","Saints",1,13.54,8600,16.5942857142857,6.40648332327718,17.4385408656216,2.90873734616016,18.752,2.88806509621927,"Rank1","Rank3"
"QB",2017,201707,"Packers",7,1151,"Brees, Drew","Saints",0,21.14,8300,16.6828571428572,8.75451448165595,17.4385408656216,2.90873734616016,18.248,3.60595618387135,"Rank1","Rank3"
"QB",2017,201708,"Bears",8,1151,"Brees, Drew","Saints",1,11.76,8500,13.6485714285714,5.29221890631717,17.4385408656216,2.90873734616016,19.348,3.44687104487534,"Rank1","Rank3"
"QB",2015,201503,"Rams",3,1155,"Vick, Michael","Steelers",0,1.32,6000,12.7714285714286,7.68418164927454,17.4385408656216,2.90873734616016,8.912,6.42486731380501,"Rank2","Rank3"
"QB",2015,201504,"Ravens",4,1155,"Vick, Michael","Steelers",1,12.26,6700,17.48,11.0644776951588,17.4385408656216,2.90873734616016,8.52,6.896854355429,"Rank2","Rank2"
"QB",2015,201505,"Chargers",5,1155,"Vick, Michael","Steelers",0,13.52,6500,17.7628571428571,7.77274236093824,17.4385408656216,2.90873734616016,9.368,7.07828510304579,"Rank2","Rank3"
"QB",2015,201506,"Cardinals",6,1155,"Vick, Michael","Steelers",1,4.94,6300,17.2428571428571,9.56547561857349,17.4385408656216,2.90873734616016,9.344,7.06035976420465,"Rank2","Rank3"
"QB",2015,201501,"Jets",1,1175,"McCown, Josh","Browns",0,2.26,6300,14.8457142857143,3.7203353663474,17.4385408656216,2.90873734616016,10.876,4.77050102190535,"Rank2","Rank3"
"QB",2015,201503,"Raiders",3,1175,"McCown, Josh","Browns",1,20.64,6000,22.8142857142857,10.6006082484967,17.4385408656216,2.90873734616016,8.36,5.42912515972878,"Rank3","Rank2"
"QB",2015,201504,"Chargers",4,1175,"McCown, Josh","Browns",0,22.24,6400,17.9142857142857,7.88403208420424,17.4385408656216,2.90873734616016,11.168,7.51960903238992,"Rank2","Rank2"
"QB",2015,201505,"Ravens",5,1175,"McCown, Josh","Browns",0,35.48,6700,15.2,10.0833856747953,17.4385408656216,2.90873734616016,12.656,9.00701282335048,"Rank1","Rank3"
"QB",2015,201506,"Broncos",6,1175,"McCown, Josh","Browns",1,13.72,7000,12.0371428571429,2.8252298684397,17.4385408656216,2.90873734616016,17.1,13.6595168289365,"Rank1","Rank3"
"QB",2015,201507,"Rams",7,1175,"McCown, Josh","Browns",0,8.9,6900,14.8542857142857,7.1254540373295,17.4385408656216,2.90873734616016,18.868,12.1737060914086,"Rank1","Rank3"
"QB",2015,201508,"Cardinals",8,1175,"McCown, Josh","Browns",1,19.24,6600,15.6742857142857,4.33249295880504,17.4385408656216,2.90873734616016,20.196,10.0934870089578,"Rank1","Rank3"
"QB",2015,201512,"Ravens",12,1175,"McCown, Josh","Browns",1,13.68,6300,19.4342857142857,9.503450000119,17.4385408656216,2.90873734616016,19.916,10.0975086036111,"Rank1","Rank2"
"QB",2016,201602,"Ravens",2,1175,"McCown, Josh","Browns",1,16.4,6000,13.0857142857143,10.2305667114826,17.4385408656216,2.90873734616016,18.204,10.328004647559,"Rank1","Rank3"
"QB",2016,201608,"Jets",8,1175,"McCown, Josh","Browns",1,22.64,6400,18.5571428571429,7.92028979748787,17.4385408656216,2.90873734616016,14.388,3.82934981426351,"Rank1","Rank2"
"QB",2016,201611,"Steelers",11,1175,"McCown, Josh","Browns",1,7.82,6500,16.8542857142857,3.47047958810142,17.4385408656216,2.90873734616016,16.172,5.25337225027886,"Rank1","Rank3"
"QB",2016,201612,"Giants",12,1175,"McCown, Josh","Browns",1,12.88,6400,13.6228571428571,2.15398633766724,17.4385408656216,2.90873734616016,15.956,5.63543077324174,"Rank1","Rank3"
"QB",2017,201701,"Bills",1,1175,"McCown, Josh","Jets",0,11.48,6600,17.9942857142857,6.37853394112591,17.4385408656216,2.90873734616016,14.684,5.42262666979758,"Rank1","Rank3"
"QB",2017,201702,"Raiders",2,1175,"McCown, Josh","Jets",0,15.74,6400,17.58,5.07602206456985,17.4385408656216,2.90873734616016,14.244,5.61046165658406,"Rank1","Rank3"
"QB",2017,201703,"Dolphins",3,1175,"McCown, Josh","Jets",1,14.66,6500,20.3257142857143,11.2885411769972,17.4385408656216,2.90873734616016,14.112,5.55454048504465,"Rank1","Rank2"
"QB",2017,201704,"Jaguars",4,1175,"McCown, Josh","Jets",1,5.96,6500,10.7685714285714,5.15528023348045,17.4385408656216,2.90873734616016,12.516,3.09229364711697,"Rank1","Rank3"
"QB",2017,201705,"Browns",5,1175,"McCown, Josh","Jets",0,14.46,6800,20.1485714285714,5.5778951483256,17.4385408656216,2.90873734616016,12.144,3.82380438830231,"Rank1","Rank2"
"QB",2017,201706,"Patriots",6,1175,"McCown, Josh","Jets",1,22.26,6900,20.3314285714286,10.6537308466274,17.4385408656216,2.90873734616016,12.46,3.96260015646293,"Rank1","Rank2"
"QB",2017,201707,"Dolphins",7,1175,"McCown, Josh","Jets",0,25.46,7000,16.1971428571429,7.62726188153546,17.4385408656216,2.90873734616016,14.616,5.80186866449078,"Rank1","Rank3"
"QB",2017,201708,"Falcons",8,1175,"McCown, Josh","Jets",1,18.28,7300,15.1285714285714,2.98196483643156,17.4385408656216,2.90873734616016,16.56,7.61708605701682,"Rank1","Rank3"
"QB",2015,201501,"Saints",1,1207,"Palmer, Carson","Cardinals",1,25.68,7700,20.9428571428571,8.22083879395469,17.4385408656216,2.90873734616016,17.096,5.00322695867377,"Rank1","Rank2"
"QB",2015,201502,"Bears",2,1207,"Palmer, Carson","Cardinals",0,22.2,7800,17.7342857142857,7.19040763133509,17.4385408656216,2.90873734616016,18.692,6.33863707747967,"Rank1","Rank2"
"QB",2015,201503,"49ers",3,1207,"Palmer, Carson","Cardinals",1,19.54,8100,17.5428571428571,9.80613024980754,17.4385408656216,2.90873734616016,19.708,6.43014152254832,"Rank1","Rank3"
"QB",2015,201504,"Rams",4,1207,"Palmer, Carson","Cardinals",1,16.98,8200,11.8371428571429,7.82952044995033,17.4385408656216,2.90873734616016,19.384,6.37930090213653,"Rank1","Rank3"
"QB",2015,201505,"Lions",5,1207,"Palmer, Carson","Cardinals",0,18.34,8100,17.58,2.6734746429818,17.4385408656216,2.90873734616016,18.628,6.39941559831833,"Rank1","Rank3"
"QB",2015,201506,"Steelers",6,1207,"Palmer, Carson","Cardinals",0,18.74,8000,19.0142857142857,7.38011485263578,17.4385408656216,2.90873734616016,20.548,3.45284230743311,"Rank1","Rank2"
"QB",2015,201507,"Ravens",7,1207,"Palmer, Carson","Cardinals",1,19.2,8200,20.4571428571429,11.7086374303841,17.4385408656216,2.90873734616016,19.16,1.9356652603175,"Rank1","Rank2"
"QB",2015,201508,"Browns",8,1207,"Palmer, Carson","Cardinals",0,30.56,8100,17.3485714285714,7.22066347037313,17.4385408656216,2.90873734616016,18.56,0.993378075055011,"Rank1","Rank3"
"QB",2015,201510,"Seahawks",10,1207,"Palmer, Carson","Cardinals",0,21.32,8000,16.0428571428571,8.86305762568373,17.4385408656216,2.90873734616016,20.764,5.53847271366394,"Rank1","Rank3"
"QB",2015,201511,"Bengals",11,1207,"Palmer, Carson","Cardinals",1,26.58,8200,18.2685714285714,9.1470130435595,17.4385408656216,2.90873734616016,21.632,5.12157397681611,"Rank1","Rank2"
"QB",2015,201512,"49ers",12,1207,"Palmer, Carson","Cardinals",0,17.44,8100,19.1685714285714,6.2545008555744,17.4385408656216,2.90873734616016,23.28,5.12318260459258,"Rank1","Rank2"
"QB",2015,201513,"Rams",13,1207,"Palmer, Carson","Cardinals",0,22.24,7900,15.88,5.51890085675279,17.4385408656216,2.90873734616016,23.02,5.43470330376921,"Rank1","Rank3"
"QB",2015,201514,"Vikings",14,1207,"Palmer, Carson","Cardinals",1,20.7,8300,18.3885714285714,8.49477374344844,17.4385408656216,2.90873734616016,23.628,5.05746181399326,"Rank1","Rank2"
"QB",2015,201515,"Eagles",15,1207,"Palmer, Carson","Cardinals",0,14.96,8700,25.1342857142857,7.95264077134729,17.4385408656216,2.90873734616016,21.656,3.29349054955377,"Rank1","Rank2"
"QB",2015,201516,"Packers",16,1207,"Palmer, Carson","Cardinals",1,17.6,8700,18.1142857142857,9.21887711373219,17.4385408656216,2.90873734616016,20.384,4.4727485956624,"Rank1","Rank2"
"QB",2016,201601,"Patriots",1,1207,"Palmer, Carson","Cardinals",1,18.94,7900,14.4542857142857,6.61963457486604,17.4385408656216,2.90873734616016,18.588,2.8833175336754,"Rank1","Rank3"
"QB",2016,201602,"Buccaneers",2,1207,"Palmer, Carson","Cardinals",1,24.32,8200,17.9342857142857,4.10020673114116,17.4385408656216,2.90873734616016,18.888,2.81114211664939,"Rank1","Rank3"
"QB",2016,201603,"Bills",3,1207,"Palmer, Carson","Cardinals",0,7.48,8200,19.1971428571429,9.70942791703973,17.4385408656216,2.90873734616016,19.304,3.50055424183086,"Rank1","Rank2"
"QB",2016,201604,"Rams",4,1207,"Palmer, Carson","Cardinals",1,12.52,8000,18.8685714285714,5.05045023924082,17.4385408656216,2.90873734616016,16.66,6.16279157525224,"Rank1","Rank3"
"QB",2016,201606,"Jets",6,1207,"Palmer, Carson","Cardinals",1,12.42,7700,18.4885714285714,8.00336476858625,17.4385408656216,2.90873734616016,16.172,6.42220522873569,"Rank1","Rank3"
"QB",2016,201607,"Seahawks",7,1207,"Palmer, Carson","Cardinals",1,14.48,7600,12.1942857142857,5.40145306728618,17.4385408656216,2.90873734616016,15.136,6.55077705314415,"Rank1","Rank3"
"QB",2016,201608,"Panthers",8,1207,"Palmer, Carson","Cardinals",0,23.52,7300,20.6142857142857,10.6665877973275,17.4385408656216,2.90873734616016,14.244,6.19742527183668,"Rank1","Rank2"
"QB",2016,201610,"49ers",10,1207,"Palmer, Carson","Cardinals",1,16.64,7900,21.22,5.61508682034392,17.4385408656216,2.90873734616016,14.084,5.87415355604533,"Rank1","Rank2"
"QB",2016,201611,"Vikings",11,1207,"Palmer, Carson","Cardinals",0,15.02,7400,13.2028571428571,3.89136528862606,17.4385408656216,2.90873734616016,15.916,4.5869902986599,"Rank1","Rank3"
"QB",2016,201612,"Falcons",12,1207,"Palmer, Carson","Cardinals",0,18.56,7100,20.6085714285714,10.6871003684683,17.4385408656216,2.90873734616016,16.416,4.2479971751403,"Rank1","Rank2"
"QB",2016,201613,"Redskins",13,1207,"Palmer, Carson","Cardinals",1,23.9,7000,18.4257142857143,6.91546782496277,17.4385408656216,2.90873734616016,17.644,3.64933966629581,"Rank1","Rank3"
"QB",2016,201614,"Dolphins",14,1207,"Palmer, Carson","Cardinals",0,12.3,7400,20.0142857142857,10.3139110867198,17.4385408656216,2.90873734616016,19.528,4.02026367294485,"Rank1","Rank2"
"QB",2016,201615,"Saints",15,1207,"Palmer, Carson","Cardinals",1,20.72,7600,16.1428571428571,5.95303204058154,17.4385408656216,2.90873734616016,17.284,4.35259462849459,"Rank1","Rank3"
"QB",2016,201616,"Seahawks",16,1207,"Palmer, Carson","Cardinals",0,15.26,7000,16.2171428571429,6.57725807685268,17.4385408656216,2.90873734616016,18.1,4.57827478423915,"Rank1","Rank3"
"QB",2017,201701,"Lions",1,1207,"Palmer, Carson","Cardinals",0,11.96,7300,14.4,5.17922774166188,17.4385408656216,2.90873734616016,18.148,4.53899988984358,"Rank1","Rank3"
"QB",2017,201702,"Colts",2,1207,"Palmer, Carson","Cardinals",0,16.88,7500,14.9942857142857,7.22116070343002,17.4385408656216,2.90873734616016,16.828,5.2872412466238,"Rank1","Rank3"
