"Week","Year","PlayerId","Name","Position","Team","HomeGame","Opponent","FanDuelPts","FanDuelSalary"
1,2014,5162,"Wright, Kendall","WR","ten","a","kan",13.6,6200
1,2014,3802,"Harvin, Percy","WR","nyj","h","oak",13.5,7000
1,2014,5157,"Quick, Brian","WR","stl","h","min",13.4,4500
1,2014,5089,"Jones, Julio","WR","atl","h","nor",13.1,8000
1,2014,5169,"Streater, Rod","WR","oak","a","nyj",13.1,4700
1,2014,3547,"Floyd, Malcom","WR","sdg","a","ari",13,4500
1,2014,5216,"Williams, Terrance","WR","dal","h","sfo",13,6100
1,2014,3751,"Nelson, Jordy","WR","gnb","a","sea",12.8,7700
1,2014,5215,"Wheaton, Markus","WR","pit","h","cle",12.7,4500
1,2014,3995,"Tate, Golden","WR","det","h","nyg",12.7,5000
1,2014,5140,"Hawkins, Andrew","WR","cle","a","pit",12.7,5200
1,2014,3754,"Garcon, Pierre","WR","was","a","hou",12.7,7100
1,2014,3593,"Hester, Devin","WR","atl","h","nor",12.4,4500
1,2014,3437,"Johnson, Andre","WR","hou","h","was",12.3,7400
1,2014,3867,"Nicks, Hakeem","WR","ind","a","den",12.1,5800
1,2014,3778,"Avery, Donnie","WR","kan","h","ten",11.9,4500
1,2014,3983,"Sanders, Emmanuel","WR","den","h","ind",11.8,6400
1,2014,3602,"Colston, Marques","WR","nor","a","atl",11.5,5700
1,2014,3679,"Jones, James","WR","oak","a","nyj",10.9,4900
1,2014,5144,"Lockette, Ricardo","WR","sea","h","gnb",10.8,4500
1,2014,5173,"Benjamin, Travis","WR","cle","a","pit",10,4500
1,2014,3902,"Decker, Eric","WR","nyj","h","oak",9.9,6400
1,2014,5264,"Brown, John","WR","ari","h","sdg",9.9,4500
1,2014,3731,"Douglas, Harry","WR","atl","h","nor",9.9,5400
1,2014,5217,"Woods, Robert","WR","buf","a","chi",9.8,5300
1,2014,5153,"Jeffery, Alshon","WR","chi","h","buf",9.6,7800
1,2014,3770,"Jackson, DeSean","WR","was","a","hou",9.3,6700
1,2014,5256,"Lee, Marqise","WR","jac","a","phi",9.2,4800
1,2014,5187,"Owusu, Chris","WR","nyj","h","oak",9,4500
1,2014,5159,"Sanu, Mohamed","WR","cin","a","bal",8,4900
1,2014,3581,"Washington, Nate","WR","ten","a","kan",7.9,4800
1,2014,5207,"Hunter, Justin","WR","ten","a","kan",7.8,4800
1,2014,3891,"Bryant, Dez","WR","dal","h","sfo",7.5,8500
1,2014,5130,"Harris, Dwayne","WR","dal","h","sfo",7,4500
1,2014,3997,"Thomas, Demaryius","WR","den","h","ind",6.8,8700
1,2014,5151,"Hilton, T.Y.","WR","ind","a","den",6.6,6400
1,2014,5113,"Smith, Torrey","WR","bal","h","cin",6.5,6300
1,2014,5111,"Kerley, Jeremy","WR","nyj","h","oak",6.3,4500
1,2014,5198,"Allen, Keenan","WR","sdg","a","ari",6.2,7200
1,2014,5253,"Evans, Mike","WR","tam","h","car",6.2,6000
1,2014,5163,"Beasley, Cole","WR","dal","h","sfo",6.2,4500
1,2014,5225,"Thompkins, Kenbrell","WR","oak","a","nyj",6.2,4500
1,2014,3550,"Jackson, Vincent","WR","tam","h","car",5.6,7300
1,2014,5199,"Austin, Tavon","WR","stl","h","min",5.4,5700
1,2014,3497,"Cotchery, Jerricho","WR","car","a","tam",5.2,4700
1,2014,5197,"Brown, Mike","WR","jac","a","phi",5.1,4800
1,2014,5275,"Aiken, Kamar","WR","bal","h","cin",5,4500
1,2014,3898,"Cooper, Riley","WR","phi","h","jac",4.9,5900
1,2014,5254,"Matthews, Jordan","WR","phi","h","jac",4.7,5200
1,2014,5252,"Watkins, Sammy","WR","buf","a","chi",4.6,6300
1,2014,5078,"Williams, Mike","WR","buf","a","chi",4.6,5200
1,2014,5204,"Givens, Chris","WR","nor","a","atl",4.4,4500
1,2014,3737,"Johnson, Steve","WR","sfo","a","dal",4.3,4900
1,2014,5122,"Jernigan, Jerrel","WR","nyg","a","det",4.3,4800
1,2014,3670,"Ginn Jr., Ted","WR","ari","h","sdg",3.9,4600
1,2014,3860,"Tate, Brandon","WR","cin","a","bal",3.9,4500
1,2014,3858,"Hartline, Brian","WR","mia","h","nwe",3.6,4900
1,2014,5188,"Wright, Jarius","WR","min","a","stl",3.5,4600
1,2014,3872,"Crabtree, Michael","WR","sfo","a","dal",3.5,6500
1,2014,3900,"Cruz, Victor","WR","nyg","a","det",3.4,6900
1,2014,3586,"Holmes, Santonio","WR","chi","h","buf",3.1,0
1,2014,3851,"Amendola, Danny","WR","nwe","a","mia",3.1,5400
1,2014,3610,"Austin, Miles","WR","cle","a","pit",3,4800
1,2014,5136,"Baldwin, Doug","WR","sea","h","gnb",2.9,4800
1,2014,5364,"Street, Devin","WR","dal","h","sfo",2.8,4500
1,2014,3978,"Roberts, Andre","WR","was","a","hou",2.7,4500
1,2014,3501,"Fitzgerald, Larry","WR","ari","h","sdg",2.7,6900
1,2014,5337,"Hammond, Frankie","WR","kan","h","ten",2.7,4500
1,2014,3743,"Caldwell, Andre","WR","den","h","ind",2.6,4500
1,2014,3678,"Jones, Jacoby","WR","bal","h","cin",2.6,4900
1,2014,3748,"Royal, Eddie","WR","sdg","a","ari",2.4,4900
1,2014,5361,"Gabriel, Taylor","WR","cle","a","pit",2.3,4500
1,2014,3967,"Nelson, David","WR","nyj","h","oak",2.2,4800
1,2014,5109,"Moore, Denarius","WR","oak","a","nyj",1.8,4800
1,2014,5100,"Maehl, Jeff","WR","phi","h","jac",1.7,4500
1,2014,5106,"Salas, Greg","WR","nyj","h","oak",1.7,4500
1,2014,5344,"Moncrief, Donte","WR","ind","a","den",1.4,5000
1,2014,3589,"Hagan, Derek","WR","ten","a","kan",1.4,4500
1,2014,3774,"Morgan, Josh","WR","chi","h","buf",1.4,4500
1,2014,3862,"Gibson, Brandon","WR","mia","h","nwe",1.4,4700
1,2014,5186,"Kearse, Jermaine","WR","sea","h","gnb",1.3,4500
1,2014,3654,"Spurlock, Micheal","WR","chi","h","buf",1.3,4500
1,2014,5229,"Brown, Jaron","WR","ari","h","sdg",1.1,4500
1,2014,5158,"Randle, Rueben","WR","nyg","a","det",1.1,5500
1,2014,5178,"Johnson, Damaris","WR","hou","h","was",0.6,4500
1,2014,3611,"Avant, Jason","WR","kan","h","ten",0.5,4500
1,2014,5258,"Robinson, Allen","WR","jac","a","phi",0.5,5000
1,2014,5335,"Landry, Jarvis","WR","mia","h","nwe",0,4500
1,2014,5167,"Hogan, Chris","WR","buf","a","chi",0,4500
1,2014,3848,"Heyward-Bey, Darrius","WR","pit","h","cle",0,4500
1,2014,3906,"Easley, Marcus","WR","buf","a","chi",0,4500
1,2014,5185,"Boykin, Jarrett","WR","gnb","a","sea",0,4900
1,2014,3444,"Lloyd, Brandon","WR","sfo","a","dal",0,4500
1,2014,3824,"Britt, Kenny","WR","stl","h","min",0,4500
1,2014,5339,"Wilson, Albert","WR","kan","h","ten",0,4500
1,2014,5194,"Ross, Jeremy","WR","det","h","nyg",0,4500
1,2014,5234,"Whalen, Griff","WR","ind","a","den",0,4500
1,2014,3681,"Meachem, Robert","WR","nor","a","atl",0,4500
1,2014,5124,"Pettis, Austin","WR","stl","h","min",0,4500
1,2014,3877,"Ajirotutu, Seyi","WR","sdg","a","ari",0,4500
1,2014,5205,"Goodwin, Marquise","WR","buf","a","chi",0,4500
1,2014,3946,"LaFell, Brandon","WR","nwe","a","mia",0,4500
1,2014,5182,"Matthews, Rishard","WR","mia","h","nwe",0,4500
1,2014,5230,"Hemingway, Junior","WR","kan","h","ten",0,4500
1,2014,5203,"Fuller, Corey","WR","det","h","nyg",0,4500
1,2014,5268,"Latimer, Cody","WR","den","h","ind",0,4500
1,2014,1261,"Smith, Brad","WR","phi","h","jac",0,4500
1,2014,5155,"Martin, Keshawn","WR","hou","h","was",0,4500
1,2014,5263,"Adams, Davante","WR","gnb","a","sea",0,4700
1,2014,5177,"Holmes, Andre","WR","oak","a","nyj",0,4900
1,2014,5249,"Hakim, Saalim","WR","nyj","h","oak",0,4500
1,2014,2580,"Grant, Ryan","WR","was","a","hou",0,4500
1,2014,5245,"Smith, Rodney","WR","cle","a","pit",0,4500
1,2014,5260,"Richardson, Paul","WR","sea","h","gnb",0,4600
1,2014,5226,"Brown, Marlon","WR","bal","h","cin",0,5000
1,2014,3760,"Slater, Matthew","WR","nwe","a","mia",0,4500
1,2014,5137,"Sanzenbacher, Dane","WR","cin","a","bal",0,4500
1,2014,5154,"Jenkins, A.J.","WR","kan","h","ten",0,4500
1,2014,5134,"Robinson, Aldrick","WR","bal","h","cin",0,4500
1,2014,5333,"Thielen, Adam","WR","min","a","stl",0,4500
1,2014,5259,"Herron, Robert","WR","tam","h","car",0,4600
1,2014,5272,"Washington, Corey","WR","nyg","a","det",0,4500
1,2014,5265,"Ellington, Bruce","WR","sfo","a","dal",0,4500
1,2014,5223,"Shepard, Russell","WR","tam","h","car",0,4500
1,2014,4534,"Thomas, Julius","TE","den","h","ind",31.9,7400
1,2014,4323,"Davis, Vernon","TE","sfo","a","dal",18.4,6300
1,2014,4368,"Olsen, Greg","TE","car","a","tam",18.3,6400
1,2014,4407,"Bennett, Martellus","TE","chi","h","buf",17,5800
1,2014,4569,"Ertz, Zach","TE","phi","h","jac",15.2,4500
1,2014,4551,"Allen, Dwayne","TE","ind","a","den",14.4,4800
1,2014,4585,"Donnell, Larry","TE","nyg","a","det",14.1,4500
1,2014,4516,"Pitta, Dennis","TE","bal","h","cin",13.3,6200
1,2014,4492,"Graham, Jimmy","TE","nor","a","atl",12.2,8100
1,2014,4494,"Gronkowski, Rob","TE","nwe","a","mia",12,8000
1,2014,4360,"Walker, Delanie","TE","ten","a","kan",11.2,4800
1,2014,4270,"Gates, Antonio","TE","sdg","a","ari",11.1,5600
1,2014,4327,"Fasano, Anthony","TE","kan","h","ten",10.4,4500
1,2014,4577,"Toilolo, Levine","TE","atl","h","nor",9.4,4500
1,2014,4537,"Rudolph, Kyle","TE","min","a","stl",8.6,5700
1,2014,5110,"Paul, Niles","TE","was","a","hou",8.6,4500
1,2014,4437,"Cook, Jared","TE","stl","h","min",7.6,5700
1,2014,4457,"Myers, Brandon","TE","tam","h","car",7.1,4600
1,2014,4481,"Cumberland, Jeff","TE","nyj","h","oak",7,4500
1,2014,4324,"Lewis, Marcedes","TE","jac","a","phi",6.5,4600
1,2014,4582,"Kelce, Travis","TE","kan","h","ten",6.4,4500
1,2014,4533,"Cameron, Jordan","TE","cle","a","pit",5.7,6500
1,2014,4367,"Miller, Zach","TE","sea","h","gnb",5.7,4600
1,2014,4335,"Daniels, Owen","TE","bal","h","cin",5.4,5100
1,2014,4568,"Eifert, Tyler","TE","cin","a","bal",5.2,4700
1,2014,4584,"Fauria, Joseph","TE","det","h","nyg",5.1,4500
1,2014,4574,"Rivera, Mychal","TE","oak","a","nyj",4.6,4500
1,2014,4311,"Miller, Heath","TE","pit","h","cle",4.1,5700
1,2014,4518,"Quarless, Andrew","TE","gnb","a","sea",4.1,4800
1,2014,4484,"Dray, Jim","TE","cle","a","pit",4,4500
1,2014,4543,"Clay, Charles","TE","mia","h","nwe",3.7,5800
1,2014,4552,"Fleener, Coby","TE","ind","a","den",3.6,5400
1,2014,4560,"Thompson, Taylor","TE","ten","a","kan",3.4,4500
1,2014,4562,"Green, Ladarius","TE","sdg","a","ari",3.4,4500
1,2014,4602,"Seferian-Jenkins, Austin","TE","tam","h","car",3.1,4800
1,2014,4591,"Wright, Tim","TE","nwe","a","mia",3,4600
1,2014,4363,"Celek, Brent","TE","phi","h","jac",3,4500
1,2014,4554,"Ellison, Rhett","TE","min","a","stl",2.7,4500
1,2014,4493,"Gresham, Jermaine","TE","cin","a","bal",2.6,4700
1,2014,4422,"Carlson, John","TE","ari","h","sdg",2.5,4800
1,2014,4262,"Witten, Jason","TE","dal","h","sfo",2.4,6500
1,2014,4538,"Kendricks, Lance","TE","stl","h","min",2.2,4500
1,2014,4539,"Housler, Rob","TE","ari","h","sdg",2.1,4600
1,2014,4401,"Barnidge, Gary","TE","cle","a","pit",1.8,4500
1,2014,4370,"Rosario, Dante","TE","chi","h","buf",1.7,4500
1,2014,4603,"Amaro, Jace","TE","nyj","h","oak",1.7,4500
1,2014,4639,"Leonhardt, Brian","TE","oak","a","nyj",1.7,4500
1,2014,4576,"Sims, Dion","TE","mia","h","nwe",1.4,4500
1,2014,4462,"Pettigrew, Brandon","TE","det","h","nyg",1.4,4600
1,2014,4542,"Green, Virgil","TE","den","h","ind",1.3,4500
1,2014,4532,"Stocker, Luke","TE","tam","h","car",1.3,4500
1,2014,4337,"Fells, Daniel","TE","nyg","a","det",1.2,4500
1,2014,1450,"Griffin, Ryan","TE","nor","a","atl",1.1,5000
1,2014,4513,"Paulsen, Logan","TE","was","a","hou",1,4500
1,2014,4573,"Reed, Jordan","TE","was","a","hou",0.9,6100
1,2014,4565,"Harkey, Cory","TE","stl","h","min",0.9,4500
1,2014,4578,"Willson, Luke","TE","sea","h","gnb",0.6,4500
1,2014,4292,"Watson, Ben","TE","nor","a","atl",0.5,4500
1,2014,4391,"Harris, Clark","TE","cin","a","bal",0,4500
1,2014,4618,"Burton, Trey","TE","phi","h","jac",0,4500
1,2014,4439,"Casey, James","TE","phi","h","jac",0,4500
1,2014,4629,"Rodgers, Richard","TE","gnb","a","sea",0,4500
1,2014,4594,"Doyle, Jack","TE","ind","a","den",0,4500
1,2014,4605,"Niklas, Troy","TE","ari","h","sdg",0,4500
1,2014,4371,"Spaeth, Matt","TE","pit","h","cle",0,4500
1,2014,2838,"Taylor, Ryan","TE","cle","a","pit",0,4500
1,2014,4475,"Brockel, Richie","TE","car","a","tam",0,4500
1,2014,4599,"Carrier, Derek","TE","sfo","a","dal",0,4500
1,2014,4433,"Phillips, John","TE","sdg","a","ari",0,4500
1,2014,4601,"Ebron, Eric","TE","det","h","nyg",0,5400
1,2014,4570,"Escobar, Gavin","TE","dal","h","sfo",0,4500
1,2014,4636,"Gillmore, Crockett","TE","bal","h","cin",0,4500
1,2014,4583,"Sudfeld, Zach","TE","nyj","h","oak",0,4500
1,2014,4482,"Dickson, Ed","TE","car","a","tam",0,4600
1,2014,4314,"Smith, Alex","TE","cin","a","bal",0,4500
1,2014,4411,"Tamme, Jacob","TE","den","h","ind",0,4500
1,2014,4499,"Hoomanawanui, Michael","TE","nwe","a","mia",0,4500
1,2014,4571,"Gragg, Chris","TE","buf","a","chi",0,4500
1,2014,4586,"Hill, Josh","TE","nor","a","atl",0,4500
1,2014,4376,"Chandler, Scott","TE","buf","a","chi",0,5300
1,2014,4512,"Palmer, Michael","TE","pit","h","cle",0,4500
1,2014,4575,"Robinson, Adrien","TE","nyg","a","det",0,4500
1,2014,4572,"McDonald, Vance","TE","sfo","a","dal",0,4500
1,2014,4424,"Stevens, Craig","TE","ten","a","kan",0,4500
1,2014,4553,"Hanna, James","TE","dal","h","sfo",0,4500
1,2014,6071,"Bryant, Matt","PK","atl","h","nor",18,5000
1,2014,6093,"Nugent, Mike","PK","cin","a","bal",17,4900
1,2014,6169,"Succop, Ryan","PK","ten","a","kan",16,4700
1,2014,6211,"Sturgis, Caleb","PK","mia","h","nwe",15,4600
1,2014,6204,"Walsh, Blair","PK","min","a","stl",13,5000
1,2014,6097,"Suisham, Shaun","PK","pit","h","cle",13,4800
1,2014,6163,"Carpenter, Dan","PK","buf","a","chi",13,4600
1,2014,6064,"Graham, Shayne","PK","nor","a","atl",12,4700
1,2014,6230,"Parkey, Cody","PK","phi","h","jac",12,4900
